State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,562,Waste Management and Remediation Services,06: 20-99 employees,2422,2767,89550,G,4867135,G
0,United States,562,Waste Management and Remediation Services,07: 100-499 employees,437,1100,64839,G,3906543,G
0,United States,562,Waste Management and Remediation Services,08: <500 employees,18617,19679,231888,G,12407765,G
0,United States,562,Waste Management and Remediation Services,09: 500+ employees,201,6054,206678,H,14021659,G
0,United States,5621,Waste Collection,01: Total,7805,11703,229442,G,13562327,G
0,United States,5621,Waste Collection,02: <5 employees,3705,3705,6811,G,315506,G
0,United States,5621,Waste Collection,03: 5-9 employees,1558,1559,10322,G,411281,G
0,United States,5621,Waste Collection,04: 10-19 employees,1180,1197,15782,G,700478,G
0,United States,5621,Waste Collection,05: <20 employees,6443,6461,32915,G,1427265,G
0,United States,5621,Waste Collection,06: 20-99 employees,1087,1240,40319,G,2072493,G
0,United States,5621,Waste Collection,07: 100-499 employees,196,380,27995,G,1645452,G
0,United States,5621,Waste Collection,08: <500 employees,7726,8081,101229,G,5145210,G
0,United States,5621,Waste Collection,09: 500+ employees,79,3622,128213,G,8417117,G
0,United States,56211,Waste Collection,01: Total,7805,11703,229442,G,13562327,G
0,United States,56211,Waste Collection,02: <5 employees,3705,3705,6811,G,315506,G
0,United States,56211,Waste Collection,03: 5-9 employees,1558,1559,10322,G,411281,G
0,United States,56211,Waste Collection,04: 10-19 employees,1180,1197,15782,G,700478,G
0,United States,56211,Waste Collection,05: <20 employees,6443,6461,32915,G,1427265,G
0,United States,56211,Waste Collection,06: 20-99 employees,1087,1240,40319,G,2072493,G
0,United States,56211,Waste Collection,07: 100-499 employees,196,380,27995,G,1645452,G
0,United States,56211,Waste Collection,08: <500 employees,7726,8081,101229,G,5145210,G
0,United States,56211,Waste Collection,09: 500+ employees,79,3622,128213,G,8417117,G
0,United States,562111,Solid Waste Collection,01: Total,6620,10314,213009,G,12579156,G
0,United States,562111,Solid Waste Collection,02: <5 employees,3025,3025,5725,H,264261,G
0,United States,562111,Solid Waste Collection,03: 5-9 employees,1335,1336,8868,G,347552,G
0,United States,562111,Solid Waste Collection,04: 10-19 employees,1060,1074,14252,G,621922,G
0,United States,562111,Solid Waste Collection,05: <20 employees,5420,5435,28845,G,1233735,G
0,United States,562111,Solid Waste Collection,06: 20-99 employees,963,1098,35784,G,1791600,G
0,United States,562111,Solid Waste Collection,07: 100-499 employees,172,318,24765,G,1460603,G
0,United States,562111,Solid Waste Collection,08: <500 employees,6555,6851,89394,G,4485938,G
0,United States,562111,Solid Waste Collection,09: 500+ employees,65,3463,123615,G,8093218,G
0,United States,562112,Hazardous Waste Collection,01: Total,293,422,8460,G,554151,G
0,United States,562112,Hazardous Waste Collection,02: <5 employees,114,114,203,J,10930,G
0,United States,562112,Hazardous Waste Collection,03: 5-9 employees,46,46,305,H,15417,H
0,United States,562112,Hazardous Waste Collection,04: 10-19 employees,39,42,510,G,27812,G
0,United States,562112,Hazardous Waste Collection,05: <20 employees,199,202,1018,H,54159,G
0,United States,562112,Hazardous Waste Collection,06: 20-99 employees,56,67,2261,G,151616,G
0,United States,562112,Hazardous Waste Collection,07: 100-499 employees,19,54,2100,H,140718,H
0,United States,562112,Hazardous Waste Collection,08: <500 employees,274,323,5379,G,346493,G
0,United States,562112,Hazardous Waste Collection,09: 500+ employees,19,99,3081,J,207658,H
0,United States,562119,Other Waste Collection,01: Total,911,967,7973,G,429020,G
0,United States,562119,Other Waste Collection,02: <5 employees,566,566,883,G,40315,G
0,United States,562119,Other Waste Collection,03: 5-9 employees,177,177,1149,G,48312,G
0,United States,562119,Other Waste Collection,04: 10-19 employees,81,81,1020,G,50744,G
0,United States,562119,Other Waste Collection,05: <20 employees,824,824,3052,G,139371,G
0,United States,562119,Other Waste Collection,06: 20-99 employees,71,75,2274,G,129277,G
0,United States,562119,Other Waste Collection,07: 100-499 employees,8,8,1130,J,44131,J
0,United States,562119,Other Waste Collection,08: <500 employees,903,907,6456,G,312779,G
0,United States,562119,Other Waste Collection,09: 500+ employees,8,60,1517,H,116241,H
0,United States,5622,Waste Treatment and Disposal,01: Total,1351,2670,59383,H,4085603,H
0,United States,5622,Waste Treatment and Disposal,02: <5 employees,622,623,1065,G,55484,G
0,United States,5622,Waste Treatment and Disposal,03: 5-9 employees,249,251,1681,G,81402,G
0,United States,5622,Waste Treatment and Disposal,04: 10-19 employees,191,199,2451,G,132615,G
0,United States,5622,Waste Treatment and Disposal,05: <20 employees,1062,1073,5197,G,269501,G
0,United States,5622,Waste Treatment and Disposal,06: 20-99 employees,175,187,5875,G,331971,G
0,United States,5622,Waste Treatment and Disposal,07: 100-499 employees,50,133,6463,G,465922,G
0,United States,5622,Waste Treatment and Disposal,08: <500 employees,1287,1393,17535,G,1067394,G
0,United States,5622,Waste Treatment and Disposal,09: 500+ employees,64,1277,41848,H,3018209,H
0,United States,56221,Waste Treatment and Disposal,01: Total,1351,2670,59383,H,4085603,H
0,United States,56221,Waste Treatment and Disposal,02: <5 employees,622,623,1065,G,55484,G
0,United States,56221,Waste Treatment and Disposal,03: 5-9 employees,249,251,1681,G,81402,G
0,United States,56221,Waste Treatment and Disposal,04: 10-19 employees,191,199,2451,G,132615,G
0,United States,56221,Waste Treatment and Disposal,05: <20 employees,1062,1073,5197,G,269501,G
0,United States,56221,Waste Treatment and Disposal,06: 20-99 employees,175,187,5875,G,331971,G
0,United States,56221,Waste Treatment and Disposal,07: 100-499 employees,50,133,6463,G,465922,G
0,United States,56221,Waste Treatment and Disposal,08: <500 employees,1287,1393,17535,G,1067394,G
0,United States,56221,Waste Treatment and Disposal,09: 500+ employees,64,1277,41848,H,3018209,H
0,United States,562211,Hazardous Waste Treatment and Disposal,01: Total,380,812,34047,H,2472369,H
0,United States,562211,Hazardous Waste Treatment and Disposal,02: <5 employees,166,167,294,H,17167,G
0,United States,562211,Hazardous Waste Treatment and Disposal,03: 5-9 employees,48,50,335,G,17627,G
0,United States,562211,Hazardous Waste Treatment and Disposal,04: 10-19 employees,49,52,646,G,36855,G
0,United States,562211,Hazardous Waste Treatment and Disposal,05: <20 employees,263,269,1275,G,71649,G
0,United States,562211,Hazardous Waste Treatment and Disposal,06: 20-99 employees,58,65,1938,H,104252,H
0,United States,562211,Hazardous Waste Treatment and Disposal,07: 100-499 employees,24,55,3395,G,252405,G
0,United States,562211,Hazardous Waste Treatment and Disposal,08: <500 employees,345,389,6608,G,428306,G
0,United States,562211,Hazardous Waste Treatment and Disposal,09: 500+ employees,35,423,27439,H,2044063,H
0,United States,562212,Solid Waste Landfill,01: Total,642,1405,19646,G,1182077,G
0,United States,562212,Solid Waste Landfill,02: <5 employees,258,258,508,G,23605,G
0,United States,562212,Solid Waste Landfill,03: 5-9 employees,140,140,935,G,45224,G
0,United States,562212,Solid Waste Landfill,04: 10-19 employees,114,118,1450,G,70224,G
0,United States,562212,Solid Waste Landfill,05: <20 employees,512,516,2893,G,139053,G
0,United States,562212,Solid Waste Landfill,06: 20-99 employees,82,86,2656,G,146494,G
0,United States,562212,Solid Waste Landfill,07: 100-499 employees,19,39,1898,G,130256,G
0,United States,562212,Solid Waste Landfill,08: <500 employees,613,641,7447,G,415803,G
0,United States,562212,Solid Waste Landfill,09: 500+ employees,29,764,12199,H,766274,G
0,United States,562213,Solid Waste Combustors and Incinerators,01: Total,39,63,2104,H,201284,H
0,United States,562213,Solid Waste Combustors and Incinerators,02: <5 employees,15,15,34,J,1486,G
0,United States,562213,Solid Waste Combustors and Incinerators,03: 5-9 employees,7,7,48,G,2514,G
0,United States,562213,Solid Waste Combustors and Incinerators,05: <20 employees,24,24,111,G,7308,H
0,United States,562213,Solid Waste Combustors and Incinerators,06: 20-99 employees,4,4,187,H,14706,H
0,United States,562213,Solid Waste Combustors and Incinerators,07: 100-499 employees,3,4,255,G,14541,H
0,United States,562213,Solid Waste Combustors and Incinerators,08: <500 employees,31,32,553,G,36555,G
0,United States,562213,Solid Waste Combustors and Incinerators,09: 500+ employees,8,31,1551,H,164729,H
0,United States,562219,Other Nonhazardous Waste Treatment and Disposal,01: Total,312,390,3586,G,229873,H
0,United States,562219,Other Nonhazardous Waste Treatment and Disposal,02: <5 employees,183,183,229,H,13226,G
0,United States,562219,Other Nonhazardous Waste Treatment and Disposal,03: 5-9 employees,54,54,363,G,16037,G
0,United States,562219,Other Nonhazardous Waste Treatment and Disposal,04: 10-19 employees,26,27,326,G,22228,G
0,United States,562219,Other Nonhazardous Waste Treatment and Disposal,05: <20 employees,263,264,918,G,51491,G
0,United States,562219,Other Nonhazardous Waste Treatment and Disposal,06: 20-99 employees,32,32,1094,G,66519,H
0,United States,562219,Other Nonhazardous Waste Treatment and Disposal,07: 100-499 employees,5,35,915,J,68720,H
0,United States,562219,Other Nonhazardous Waste Treatment and Disposal,08: <500 employees,300,331,2927,H,186730,H
0,United States,562219,Other Nonhazardous Waste Treatment and Disposal,09: 500+ employees,12,59,659,G,43143,H
0,United States,5629,Remediation and Other Waste Management Services,01: Total,9816,11360,149741,G,8781494,G
0,United States,5629,Remediation and Other Waste Management Services,02: <5 employees,5066,5067,9043,G,459281,G
0,United States,5629,Remediation and Other Waste Management Services,03: 5-9 employees,1880,1883,12513,G,570083,G
0,United States,5629,Remediation and Other Waste Management Services,04: 10-19 employees,1315,1328,17831,G,907957,G
0,United States,5629,Remediation and Other Waste Management Services,05: <20 employees,8261,8278,39387,G,1937321,G
0,United States,5629,Remediation and Other Waste Management Services,06: 20-99 employees,1189,1340,43356,G,2462671,G
0,United States,5629,Remediation and Other Waste Management Services,07: 100-499 employees,230,587,30381,G,1795169,G
0,United States,5629,Remediation and Other Waste Management Services,08: <500 employees,9680,10205,113124,G,6195161,G
0,United States,5629,Remediation and Other Waste Management Services,09: 500+ employees,136,1155,36617,H,2586333,H
0,United States,56291,Remediation Services,01: Total,4120,5044,86224,G,5584479,G
0,United States,56291,Remediation Services,02: <5 employees,1867,1868,3170,G,203515,G
0,United States,56291,Remediation Services,03: 5-9 employees,697,698,4705,G,231717,G
0,United States,56291,Remediation Services,04: 10-19 employees,655,662,8893,G,462295,G
0,United States,56291,Remediation Services,05: <20 employees,3219,3228,16768,G,897527,G
0,United States,56291,Remediation Services,06: 20-99 employees,671,746,24813,G,1496258,G
0,United States,56291,Remediation Services,07: 100-499 employees,143,402,20586,G,1304819,G
0,United States,56291,Remediation Services,08: <500 employees,4033,4376,62167,G,3698604,G
0,United States,56291,Remediation Services,09: 500+ employees,87,668,24057,H,1885875,G
0,United States,562910,Remediation Services,01: Total,4120,5044,86224,G,5584479,G
0,United States,562910,Remediation Services,02: <5 employees,1867,1868,3170,G,203515,G
0,United States,562910,Remediation Services,03: 5-9 employees,697,698,4705,G,231717,G
0,United States,562910,Remediation Services,04: 10-19 employees,655,662,8893,G,462295,G
0,United States,562910,Remediation Services,05: <20 employees,3219,3228,16768,G,897527,G
0,United States,562910,Remediation Services,06: 20-99 employees,671,746,24813,G,1496258,G
0,United States,562910,Remediation Services,07: 100-499 employees,143,402,20586,G,1304819,G
0,United States,562910,Remediation Services,08: <500 employees,4033,4376,62167,G,3698604,G
0,United States,562910,Remediation Services,09: 500+ employees,87,668,24057,H,1885875,G
0,United States,56292,Materials Recovery Facilities,01: Total,1010,1391,21826,G,1006273,G
0,United States,56292,Materials Recovery Facilities,02: <5 employees,404,404,798,G,34129,G
0,United States,56292,Materials Recovery Facilities,03: 5-9 employees,183,185,1265,G,53947,G
0,United States,56292,Materials Recovery Facilities,04: 10-19 employees,147,150,2011,G,94924,G
0,United States,56292,Materials Recovery Facilities,05: <20 employees,734,739,4074,G,183000,G
0,United States,56292,Materials Recovery Facilities,06: 20-99 employees,185,221,6726,G,303301,G
0,United States,56292,Materials Recovery Facilities,07: 100-499 employees,50,88,4448,G,172329,G
0,United States,56292,Materials Recovery Facilities,08: <500 employees,969,1048,15248,G,658630,G
0,United States,56292,Materials Recovery Facilities,09: 500+ employees,41,343,6578,H,347643,H
0,United States,562920,Materials Recovery Facilities,01: Total,1010,1391,21826,G,1006273,G
0,United States,562920,Materials Recovery Facilities,02: <5 employees,404,404,798,G,34129,G
0,United States,562920,Materials Recovery Facilities,03: 5-9 employees,183,185,1265,G,53947,G
0,United States,562920,Materials Recovery Facilities,04: 10-19 employees,147,150,2011,G,94924,G
0,United States,562920,Materials Recovery Facilities,05: <20 employees,734,739,4074,G,183000,G
0,United States,562920,Materials Recovery Facilities,06: 20-99 employees,185,221,6726,G,303301,G
0,United States,562920,Materials Recovery Facilities,07: 100-499 employees,50,88,4448,G,172329,G
0,United States,562920,Materials Recovery Facilities,08: <500 employees,969,1048,15248,G,658630,G
0,United States,562920,Materials Recovery Facilities,09: 500+ employees,41,343,6578,H,347643,H
0,United States,56299,All Other Waste Management Services,01: Total,4701,4925,41691,G,2190742,G
0,United States,56299,All Other Waste Management Services,02: <5 employees,2795,2795,5075,H,221637,G
0,United States,56299,All Other Waste Management Services,03: 5-9 employees,1000,1000,6543,G,284419,G
0,United States,56299,All Other Waste Management Services,04: 10-19 employees,513,516,6927,G,350738,G
0,United States,56299,All Other Waste Management Services,05: <20 employees,4308,4311,18545,G,856794,G
0,United States,56299,All Other Waste Management Services,06: 20-99 employees,335,373,11817,G,663112,G
0,United States,56299,All Other Waste Management Services,07: 100-499 employees,39,97,5347,H,318021,H
0,United States,56299,All Other Waste Management Services,08: <500 employees,4682,4781,35709,G,1837927,G
0,United States,56299,All Other Waste Management Services,09: 500+ employees,19,144,5982,J,352815,H
0,United States,562991,Septic Tank and Related Services,01: Total,3564,3685,26693,G,1301237,G
0,United States,562991,Septic Tank and Related Services,02: <5 employees,2235,2235,4080,H,174080,G
0,United States,562991,Septic Tank and Related Services,03: 5-9 employees,747,747,4896,G,208589,G
0,United States,562991,Septic Tank and Related Services,04: 10-19 employees,353,356,4721,G,228564,G
0,United States,562991,Septic Tank and Related Services,05: <20 employees,3335,3338,13697,G,611233,G
0,United States,562991,Septic Tank and Related Services,06: 20-99 employees,204,219,7107,G,369763,G
0,United States,562991,Septic Tank and Related Services,07: 100-499 employees,21,49,2692,H,164122,H
0,United States,562991,Septic Tank and Related Services,08: <500 employees,3560,3606,23496,G,1145118,G
0,United States,562991,Septic Tank and Related Services,09: 500+ employees,4,79,3197,H,156119,H
0,United States,562998,All Other Miscellaneous Waste Management Services,01: Total,1138,1240,14998,G,889505,G
0,United States,562998,All Other Miscellaneous Waste Management Services,02: <5 employees,560,560,995,G,47557,G
0,United States,562998,All Other Miscellaneous Waste Management Services,03: 5-9 employees,253,253,1647,G,75830,G
0,United States,562998,All Other Miscellaneous Waste Management Services,04: 10-19 employees,160,160,2206,G,122174,G
0,United States,562998,All Other Miscellaneous Waste Management Services,05: <20 employees,973,973,4848,G,245561,G
0,United States,562998,All Other Miscellaneous Waste Management Services,06: 20-99 employees,131,154,4710,G,293349,G
0,United States,562998,All Other Miscellaneous Waste Management Services,07: 100-499 employees,18,48,2655,G,153899,G
0,United States,562998,All Other Miscellaneous Waste Management Services,08: <500 employees,1122,1175,12213,G,692809,G
0,United States,562998,All Other Miscellaneous Waste Management Services,09: 500+ employees,16,65,2785,J,196696,J
0,United States,61,Educational Services,01: Total,97128,108285,3808801,G,157263459,G
0,United States,61,Educational Services,02: <5 employees,47788,47852,72698,G,2843014,G
0,United States,61,Educational Services,03: 5-9 employees,15409,15506,103457,G,2499867,G
0,United States,61,Educational Services,04: 10-19 employees,12964,13278,175780,G,4126964,G
0,United States,61,Educational Services,05: <20 employees,76161,76636,351935,G,9469845,G
0,United States,61,Educational Services,06: 20-99 employees,15751,17825,658878,G,21520676,G
0,United States,61,Educational Services,07: 100-499 employees,3863,6755,708396,G,29832728,G
0,United States,61,Educational Services,08: <500 employees,95775,101216,1719209,G,60823249,G
0,United States,61,Educational Services,09: 500+ employees,1353,7069,2089592,G,96440210,G
0,United States,611,Educational Services,01: Total,97128,108285,3808801,G,157263459,G
0,United States,611,Educational Services,02: <5 employees,47788,47852,72698,G,2843014,G
0,United States,611,Educational Services,03: 5-9 employees,15409,15506,103457,G,2499867,G
0,United States,611,Educational Services,04: 10-19 employees,12964,13278,175780,G,4126964,G
0,United States,611,Educational Services,05: <20 employees,76161,76636,351935,G,9469845,G
0,United States,611,Educational Services,06: 20-99 employees,15751,17825,658878,G,21520676,G
0,United States,611,Educational Services,07: 100-499 employees,3863,6755,708396,G,29832728,G
0,United States,611,Educational Services,08: <500 employees,95775,101216,1719209,G,60823249,G
0,United States,611,Educational Services,09: 500+ employees,1353,7069,2089592,G,96440210,G
0,United States,6111,Elementary and Secondary Schools,01: Total,19481,22381,1096859,G,43646562,G
0,United States,6111,Elementary and Secondary Schools,02: <5 employees,2723,2727,5073,G,317366,G
0,United States,6111,Elementary and Secondary Schools,03: 5-9 employees,2037,2043,14079,G,356217,G
0,United States,6111,Elementary and Secondary Schools,04: 10-19 employees,3001,3021,42474,G,1159133,G
0,United States,6111,Elementary and Secondary Schools,05: <20 employees,7761,7791,61626,G,1832716,G
0,United States,6111,Elementary and Secondary Schools,06: 20-99 employees,8785,9056,408850,G,14273942,G
0,United States,6111,Elementary and Secondary Schools,07: 100-499 employees,2667,3702,459881,G,20441336,G
0,United States,6111,Elementary and Secondary Schools,08: <500 employees,19213,20549,930357,G,36547994,G
0,United States,6111,Elementary and Secondary Schools,09: 500+ employees,268,1832,166502,G,7098568,G
0,United States,61111,Elementary and Secondary Schools,01: Total,19481,22381,1096859,G,43646562,G
0,United States,61111,Elementary and Secondary Schools,02: <5 employees,2723,2727,5073,G,317366,G
0,United States,61111,Elementary and Secondary Schools,03: 5-9 employees,2037,2043,14079,G,356217,G
0,United States,61111,Elementary and Secondary Schools,04: 10-19 employees,3001,3021,42474,G,1159133,G
0,United States,61111,Elementary and Secondary Schools,05: <20 employees,7761,7791,61626,G,1832716,G
0,United States,61111,Elementary and Secondary Schools,06: 20-99 employees,8785,9056,408850,G,14273942,G
0,United States,61111,Elementary and Secondary Schools,07: 100-499 employees,2667,3702,459881,G,20441336,G
0,United States,61111,Elementary and Secondary Schools,08: <500 employees,19213,20549,930357,G,36547994,G
0,United States,61111,Elementary and Secondary Schools,09: 500+ employees,268,1832,166502,G,7098568,G
0,United States,611110,Elementary and Secondary Schools,01: Total,19481,22381,1096859,G,43646562,G
0,United States,611110,Elementary and Secondary Schools,02: <5 employees,2723,2727,5073,G,317366,G
0,United States,611110,Elementary and Secondary Schools,03: 5-9 employees,2037,2043,14079,G,356217,G
0,United States,611110,Elementary and Secondary Schools,04: 10-19 employees,3001,3021,42474,G,1159133,G
0,United States,611110,Elementary and Secondary Schools,05: <20 employees,7761,7791,61626,G,1832716,G
0,United States,611110,Elementary and Secondary Schools,06: 20-99 employees,8785,9056,408850,G,14273942,G
0,United States,611110,Elementary and Secondary Schools,07: 100-499 employees,2667,3702,459881,G,20441336,G
0,United States,611110,Elementary and Secondary Schools,08: <500 employees,19213,20549,930357,G,36547994,G
0,United States,611110,Elementary and Secondary Schools,09: 500+ employees,268,1832,166502,G,7098568,G
0,United States,6112,Junior Colleges,01: Total,423,791,59073,G,2127579,G
0,United States,6112,Junior Colleges,02: <5 employees,89,89,161,H,6852,G
0,United States,6112,Junior Colleges,03: 5-9 employees,42,42,271,G,10189,G
0,United States,6112,Junior Colleges,04: 10-19 employees,46,47,611,G,23564,G
0,United States,6112,Junior Colleges,05: <20 employees,177,178,1043,G,40605,G
0,United States,6112,Junior Colleges,06: 20-99 employees,98,118,4481,G,158041,G
0,United States,6112,Junior Colleges,07: 100-499 employees,98,170,21640,G,697735,G
0,United States,6112,Junior Colleges,08: <500 employees,373,466,27164,G,896381,G
0,United States,6112,Junior Colleges,09: 500+ employees,50,325,31909,G,1231198,G
0,United States,61121,Junior Colleges,01: Total,423,791,59073,G,2127579,G
0,United States,61121,Junior Colleges,02: <5 employees,89,89,161,H,6852,G
0,United States,61121,Junior Colleges,03: 5-9 employees,42,42,271,G,10189,G
0,United States,61121,Junior Colleges,04: 10-19 employees,46,47,611,G,23564,G
0,United States,61121,Junior Colleges,05: <20 employees,177,178,1043,G,40605,G
0,United States,61121,Junior Colleges,06: 20-99 employees,98,118,4481,G,158041,G
0,United States,61121,Junior Colleges,07: 100-499 employees,98,170,21640,G,697735,G
0,United States,61121,Junior Colleges,08: <500 employees,373,466,27164,G,896381,G
0,United States,61121,Junior Colleges,09: 500+ employees,50,325,31909,G,1231198,G
0,United States,611210,Junior Colleges,01: Total,423,791,59073,G,2127579,G
0,United States,611210,Junior Colleges,02: <5 employees,89,89,161,H,6852,G
0,United States,611210,Junior Colleges,03: 5-9 employees,42,42,271,G,10189,G
0,United States,611210,Junior Colleges,04: 10-19 employees,46,47,611,G,23564,G
0,United States,611210,Junior Colleges,05: <20 employees,177,178,1043,G,40605,G
0,United States,611210,Junior Colleges,06: 20-99 employees,98,118,4481,G,158041,G
0,United States,611210,Junior Colleges,07: 100-499 employees,98,170,21640,G,697735,G
0,United States,611210,Junior Colleges,08: <500 employees,373,466,27164,G,896381,G
0,United States,611210,Junior Colleges,09: 500+ employees,50,325,31909,G,1231198,G
0,United States,6113,"Colleges, Universities, and Professional Schools",01: Total,2452,4088,1904857,G,86409888,G
0,United States,6113,"Colleges, Universities, and Professional Schools",02: <5 employees,458,458,833,G,70010,G
0,United States,6113,"Colleges, Universities, and Professional Schools",03: 5-9 employees,179,179,1238,G,48519,G
0,United States,6113,"Colleges, Universities, and Professional Schools",04: 10-19 employees,166,167,2326,G,93278,G
0,United States,6113,"Colleges, Universities, and Professional Schools",05: <20 employees,803,804,4397,G,211807,G
0,United States,6113,"Colleges, Universities, and Professional Schools",06: 20-99 employees,407,433,19589,G,800613,G
0,United States,6113,"Colleges, Universities, and Professional Schools",07: 100-499 employees,441,600,119589,G,3938517,G
0,United States,6113,"Colleges, Universities, and Professional Schools",08: <500 employees,1651,1837,143575,G,4950937,G
0,United States,6113,"Colleges, Universities, and Professional Schools",09: 500+ employees,801,2251,1761282,G,81458951,G
0,United States,61131,"Colleges, Universities, and Professional Schools",01: Total,2452,4088,1904857,G,86409888,G
0,United States,61131,"Colleges, Universities, and Professional Schools",02: <5 employees,458,458,833,G,70010,G
0,United States,61131,"Colleges, Universities, and Professional Schools",03: 5-9 employees,179,179,1238,G,48519,G
0,United States,61131,"Colleges, Universities, and Professional Schools",04: 10-19 employees,166,167,2326,G,93278,G
0,United States,61131,"Colleges, Universities, and Professional Schools",05: <20 employees,803,804,4397,G,211807,G
0,United States,61131,"Colleges, Universities, and Professional Schools",06: 20-99 employees,407,433,19589,G,800613,G
0,United States,61131,"Colleges, Universities, and Professional Schools",07: 100-499 employees,441,600,119589,G,3938517,G
0,United States,61131,"Colleges, Universities, and Professional Schools",08: <500 employees,1651,1837,143575,G,4950937,G
0,United States,61131,"Colleges, Universities, and Professional Schools",09: 500+ employees,801,2251,1761282,G,81458951,G
0,United States,611310,"Colleges, Universities, and Professional Schools",01: Total,2452,4088,1904857,G,86409888,G
0,United States,611310,"Colleges, Universities, and Professional Schools",02: <5 employees,458,458,833,G,70010,G
0,United States,611310,"Colleges, Universities, and Professional Schools",03: 5-9 employees,179,179,1238,G,48519,G
0,United States,611310,"Colleges, Universities, and Professional Schools",04: 10-19 employees,166,167,2326,G,93278,G
0,United States,611310,"Colleges, Universities, and Professional Schools",05: <20 employees,803,804,4397,G,211807,G
0,United States,611310,"Colleges, Universities, and Professional Schools",06: 20-99 employees,407,433,19589,G,800613,G
0,United States,611310,"Colleges, Universities, and Professional Schools",07: 100-499 employees,441,600,119589,G,3938517,G
0,United States,611310,"Colleges, Universities, and Professional Schools",08: <500 employees,1651,1837,143575,G,4950937,G
0,United States,611310,"Colleges, Universities, and Professional Schools",09: 500+ employees,801,2251,1761282,G,81458951,G
0,United States,6114,Business Schools and Computer and Management Training,01: Total,7952,8353,71630,G,5185390,G
0,United States,6114,Business Schools and Computer and Management Training,02: <5 employees,5655,5662,7842,H,474852,G
0,United States,6114,Business Schools and Computer and Management Training,03: 5-9 employees,953,959,6317,G,375484,G
0,United States,6114,Business Schools and Computer and Management Training,04: 10-19 employees,605,626,8017,G,482503,G
0,United States,6114,Business Schools and Computer and Management Training,05: <20 employees,7213,7247,22176,G,1332839,G
0,United States,6114,Business Schools and Computer and Management Training,06: 20-99 employees,525,612,17840,G,1193939,G
0,United States,6114,Business Schools and Computer and Management Training,07: 100-499 employees,122,291,17593,G,1436433,G
0,United States,6114,Business Schools and Computer and Management Training,08: <500 employees,7860,8150,57609,G,3963211,G
0,United States,6114,Business Schools and Computer and Management Training,09: 500+ employees,92,203,14021,G,1222179,G
0,United States,61141,Business and Secretarial Schools,01: Total,83,94,1213,G,47362,G
0,United States,61141,Business and Secretarial Schools,02: <5 employees,54,54,77,G,2952,G
0,United States,61141,Business and Secretarial Schools,03: 5-9 employees,7,7,52,G,5085,J
0,United States,61141,Business and Secretarial Schools,04: 10-19 employees,7,7,82,G,2851,G
0,United States,61141,Business and Secretarial Schools,05: <20 employees,68,68,211,G,10888,H
0,United States,61141,Business and Secretarial Schools,06: 20-99 employees,12,13,450,G,17234,G
0,United States,61141,Business and Secretarial Schools,07: 100-499 employees,3,13,552,H,19240,J
0,United States,61141,Business and Secretarial Schools,08: <500 employees,83,94,1213,G,47362,G
0,United States,611410,Business and Secretarial Schools,01: Total,83,94,1213,G,47362,G
0,United States,611410,Business and Secretarial Schools,02: <5 employees,54,54,77,G,2952,G
0,United States,611410,Business and Secretarial Schools,03: 5-9 employees,7,7,52,G,5085,J
0,United States,611410,Business and Secretarial Schools,04: 10-19 employees,7,7,82,G,2851,G
0,United States,611410,Business and Secretarial Schools,05: <20 employees,68,68,211,G,10888,H
0,United States,611410,Business and Secretarial Schools,06: 20-99 employees,12,13,450,G,17234,G
0,United States,611410,Business and Secretarial Schools,07: 100-499 employees,3,13,552,H,19240,J
0,United States,611410,Business and Secretarial Schools,08: <500 employees,83,94,1213,G,47362,G
0,United States,61142,Computer Training,01: Total,1438,1536,16563,G,1247758,G
0,United States,61142,Computer Training,02: <5 employees,940,942,1252,G,74994,G
0,United States,61142,Computer Training,03: 5-9 employees,173,173,1145,G,54647,G
0,United States,61142,Computer Training,04: 10-19 employees,151,153,2023,G,102290,G
0,United States,61142,Computer Training,05: <20 employees,1264,1268,4420,G,231931,G
0,United States,61142,Computer Training,06: 20-99 employees,130,158,4237,G,269120,G
0,United States,61142,Computer Training,07: 100-499 employees,34,68,4807,G,437306,H
0,United States,61142,Computer Training,08: <500 employees,1428,1494,13464,G,938357,G
0,United States,61142,Computer Training,09: 500+ employees,10,42,3099,H,309401,G
0,United States,611420,Computer Training,01: Total,1438,1536,16563,G,1247758,G
0,United States,611420,Computer Training,02: <5 employees,940,942,1252,G,74994,G
0,United States,611420,Computer Training,03: 5-9 employees,173,173,1145,G,54647,G
0,United States,611420,Computer Training,04: 10-19 employees,151,153,2023,G,102290,G
0,United States,611420,Computer Training,05: <20 employees,1264,1268,4420,G,231931,G
0,United States,611420,Computer Training,06: 20-99 employees,130,158,4237,G,269120,G
0,United States,611420,Computer Training,07: 100-499 employees,34,68,4807,G,437306,H
0,United States,611420,Computer Training,08: <500 employees,1428,1494,13464,G,938357,G
0,United States,611420,Computer Training,09: 500+ employees,10,42,3099,H,309401,G
0,United States,61143,Professional and Management Development Training,01: Total,6437,6723,53854,G,3890270,G
0,United States,61143,Professional and Management Development Training,02: <5 employees,4661,4666,6513,H,396906,G
0,United States,61143,Professional and Management Development Training,03: 5-9 employees,773,779,5120,G,315752,G
0,United States,61143,Professional and Management Development Training,04: 10-19 employees,448,466,5912,G,377362,G
