State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Range Flag,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag,"Receipts ($1,000)",Receipts Noise Flag
0,United States,712,"Museums, Historical Sites, and Similar Institutions",01: Total,7156,7654,154376,,G,5330138,G,19605821,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",02: <5 employees,3869,3872,7010,,G,199033,G,817476,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",03: 5-9 employees,1188,1204,7837,,G,218375,G,1037082,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",04: 10-19 employees,811,846,10842,,G,311029,G,1046357,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",05: <20 employees,5868,5922,25689,,G,728437,G,2900915,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",06: 20-99 employees,914,1055,37603,,G,1177309,G,4295278,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",07: 100-499 employees,313,469,57167,,G,2011649,G,7207844,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",08: <500 employees,7095,7446,120459,,G,3917395,G,14404037,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",09: 500+ employees,61,208,33917,,G,1412743,G,5201784,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",01: Total,7156,7654,154376,,G,5330138,G,19605821,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",02: <5 employees,3869,3872,7010,,G,199033,G,817476,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",03: 5-9 employees,1188,1204,7837,,G,218375,G,1037082,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",04: 10-19 employees,811,846,10842,,G,311029,G,1046357,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",05: <20 employees,5868,5922,25689,,G,728437,G,2900915,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",06: 20-99 employees,914,1055,37603,,G,1177309,G,4295278,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",07: 100-499 employees,313,469,57167,,G,2011649,G,7207844,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",08: <500 employees,7095,7446,120459,,G,3917395,G,14404037,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",09: 500+ employees,61,208,33917,,G,1412743,G,5201784,G
0,United States,71211,Museums,01: Total,5106,5270,97351,,G,3467782,G,13423340,G
0,United States,71211,Museums,02: <5 employees,2855,2857,5243,,G,140752,G,576176,G
0,United States,71211,Museums,03: 5-9 employees,867,868,5674,,G,156000,G,803714,G
0,United States,71211,Museums,04: 10-19 employees,539,560,7141,,G,200126,G,681279,G
0,United States,71211,Museums,05: <20 employees,4261,4285,18058,,G,496878,G,2061169,G
0,United States,71211,Museums,06: 20-99 employees,603,658,24766,,G,792511,G,3082618,G
0,United States,71211,Museums,07: 100-499 employees,207,253,35262,,G,1281970,G,4759266,G
0,United States,71211,Museums,08: <500 employees,5071,5196,78086,,G,2571359,G,9903053,G
0,United States,71211,Museums,09: 500+ employees,35,74,19265,,G,896423,H,3520287,G
0,United States,712110,Museums,01: Total,5106,5270,97351,,G,3467782,G,13423340,G
0,United States,712110,Museums,02: <5 employees,2855,2857,5243,,G,140752,G,576176,G
0,United States,712110,Museums,03: 5-9 employees,867,868,5674,,G,156000,G,803714,G
0,United States,712110,Museums,04: 10-19 employees,539,560,7141,,G,200126,G,681279,G
0,United States,712110,Museums,05: <20 employees,4261,4285,18058,,G,496878,G,2061169,G
0,United States,712110,Museums,06: 20-99 employees,603,658,24766,,G,792511,G,3082618,G
0,United States,712110,Museums,07: 100-499 employees,207,253,35262,,G,1281970,G,4759266,G
0,United States,712110,Museums,08: <500 employees,5071,5196,78086,,G,2571359,G,9903053,G
0,United States,712110,Museums,09: 500+ employees,35,74,19265,,G,896423,H,3520287,G
0,United States,71212,Historical Sites,01: Total,899,1036,9540,,G,271254,G,847294,G
0,United States,71212,Historical Sites,02: <5 employees,525,525,934,,G,26868,G,103455,G
0,United States,71212,Historical Sites,03: 5-9 employees,144,154,929,,G,24378,G,99980,H
0,United States,71212,Historical Sites,04: 10-19 employees,112,119,1480,,G,43120,G,127874,G
0,United States,71212,Historical Sites,05: <20 employees,781,798,3343,,G,94366,G,331309,G
0,United States,71212,Historical Sites,06: 20-99 employees,97,125,3173,,G,89962,G,268900,G
0,United States,71212,Historical Sites,07: 100-499 employees,19,100,2238,,H,61567,H,189727,G
0,United States,71212,Historical Sites,08: <500 employees,897,1023,8754,,G,245895,G,789936,G
0,United States,712120,Historical Sites,01: Total,899,1036,9540,,G,271254,G,847294,G
0,United States,712120,Historical Sites,02: <5 employees,525,525,934,,G,26868,G,103455,G
0,United States,712120,Historical Sites,03: 5-9 employees,144,154,929,,G,24378,G,99980,H
0,United States,712120,Historical Sites,04: 10-19 employees,112,119,1480,,G,43120,G,127874,G
0,United States,712120,Historical Sites,05: <20 employees,781,798,3343,,G,94366,G,331309,G
0,United States,712120,Historical Sites,06: 20-99 employees,97,125,3173,,G,89962,G,268900,G
0,United States,712120,Historical Sites,07: 100-499 employees,19,100,2238,,H,61567,H,189727,G
0,United States,712120,Historical Sites,08: <500 employees,897,1023,8754,,G,245895,G,789936,G
0,United States,71213,Zoos and Botanical Gardens,01: Total,623,650,39062,,G,1301711,G,4345276,G
0,United States,71213,Zoos and Botanical Gardens,02: <5 employees,210,210,368,,G,13205,G,57231,G
0,United States,71213,Zoos and Botanical Gardens,03: 5-9 employees,76,76,516,,G,15399,G,54506,G
0,United States,71213,Zoos and Botanical Gardens,04: 10-19 employees,79,80,1043,,G,30167,G,127699,G
0,United States,71213,Zoos and Botanical Gardens,05: <20 employees,365,366,1927,,G,58771,G,239436,G
0,United States,71213,Zoos and Botanical Gardens,06: 20-99 employees,154,158,6671,,G,202825,G,661447,G
0,United States,71213,Zoos and Botanical Gardens,07: 100-499 employees,82,93,17209,,G,583604,G,1926579,G
0,United States,71213,Zoos and Botanical Gardens,08: <500 employees,601,617,25807,,G,845200,G,2827462,G
0,United States,71213,Zoos and Botanical Gardens,09: 500+ employees,22,33,13255,,G,456511,G,1517814,G
0,United States,712130,Zoos and Botanical Gardens,01: Total,623,650,39062,,G,1301711,G,4345276,G
0,United States,712130,Zoos and Botanical Gardens,02: <5 employees,210,210,368,,G,13205,G,57231,G
0,United States,712130,Zoos and Botanical Gardens,03: 5-9 employees,76,76,516,,G,15399,G,54506,G
0,United States,712130,Zoos and Botanical Gardens,04: 10-19 employees,79,80,1043,,G,30167,G,127699,G
0,United States,712130,Zoos and Botanical Gardens,05: <20 employees,365,366,1927,,G,58771,G,239436,G
0,United States,712130,Zoos and Botanical Gardens,06: 20-99 employees,154,158,6671,,G,202825,G,661447,G
0,United States,712130,Zoos and Botanical Gardens,07: 100-499 employees,82,93,17209,,G,583604,G,1926579,G
0,United States,712130,Zoos and Botanical Gardens,08: <500 employees,601,617,25807,,G,845200,G,2827462,G
0,United States,712130,Zoos and Botanical Gardens,09: 500+ employees,22,33,13255,,G,456511,G,1517814,G
0,United States,71219,Nature Parks and Other Similar Institutions,01: Total,577,698,8423,,G,289391,G,989911,G
0,United States,71219,Nature Parks and Other Similar Institutions,02: <5 employees,280,280,465,,G,18208,G,80614,G
0,United States,71219,Nature Parks and Other Similar Institutions,03: 5-9 employees,105,106,718,,G,22598,G,78882,G
0,United States,71219,Nature Parks and Other Similar Institutions,04: 10-19 employees,87,87,1178,,G,37616,G,109505,G
0,United States,71219,Nature Parks and Other Similar Institutions,05: <20 employees,472,473,2361,,G,78422,G,269001,G
0,United States,71219,Nature Parks and Other Similar Institutions,06: 20-99 employees,81,114,2993,,H,92011,G,282313,G
0,United States,71219,Nature Parks and Other Similar Institutions,07: 100-499 employees,17,23,2458,,G,84508,H,332272,G
0,United States,71219,Nature Parks and Other Similar Institutions,08: <500 employees,570,610,7812,,G,254941,G,883586,G
0,United States,71219,Nature Parks and Other Similar Institutions,09: 500+ employees,7,88,611,,J,34450,J,106325,J
0,United States,712190,Nature Parks and Other Similar Institutions,01: Total,577,698,8423,,G,289391,G,989911,G
0,United States,712190,Nature Parks and Other Similar Institutions,02: <5 employees,280,280,465,,G,18208,G,80614,G
0,United States,712190,Nature Parks and Other Similar Institutions,03: 5-9 employees,105,106,718,,G,22598,G,78882,G
0,United States,712190,Nature Parks and Other Similar Institutions,04: 10-19 employees,87,87,1178,,G,37616,G,109505,G
0,United States,712190,Nature Parks and Other Similar Institutions,05: <20 employees,472,473,2361,,G,78422,G,269001,G
0,United States,712190,Nature Parks and Other Similar Institutions,06: 20-99 employees,81,114,2993,,H,92011,G,282313,G
0,United States,712190,Nature Parks and Other Similar Institutions,07: 100-499 employees,17,23,2458,,G,84508,H,332272,G
0,United States,712190,Nature Parks and Other Similar Institutions,08: <500 employees,570,610,7812,,G,254941,G,883586,G
0,United States,712190,Nature Parks and Other Similar Institutions,09: 500+ employees,7,88,611,,J,34450,J,106325,J
0,United States,713,"Amusement, Gambling, and Recreation Industries",01: Total,69932,81497,1706241,,G,35866962,G,127157035,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",02: <5 employees,35496,35533,49675,,G,1996254,G,8453159,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",03: 5-9 employees,11562,11634,76464,,G,1612308,G,6114269,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",04: 10-19 employees,9609,9818,130149,,G,2464457,G,8713127,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",05: <20 employees,56667,56985,256288,,G,6073019,G,23280555,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",06: 20-99 employees,10734,11980,424111,,G,8469403,G,24457698,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",07: 100-499 employees,1937,4132,322305,,G,6865950,G,19592064,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",08: <500 employees,69338,73097,1002704,,G,21408372,G,67330317,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",09: 500+ employees,594,8400,703537,,G,14458590,G,59826718,G
0,United States,7131,Amusement Parks and Arcades,01: Total,3296,4349,213160,,G,4814167,G,20164919,G
0,United States,7131,Amusement Parks and Arcades,02: <5 employees,1516,1522,1917,,G,93106,G,363234,G
0,United States,7131,Amusement Parks and Arcades,03: 5-9 employees,510,517,3450,,G,67803,G,264443,G
0,United States,7131,Amusement Parks and Arcades,04: 10-19 employees,479,484,6542,,G,111133,G,415218,G
0,United States,7131,Amusement Parks and Arcades,05: <20 employees,2505,2523,11909,,G,272042,G,1042895,G
0,United States,7131,Amusement Parks and Arcades,06: 20-99 employees,660,719,26297,,G,397939,G,1298672,G
0,United States,7131,Amusement Parks and Arcades,07: 100-499 employees,98,218,16837,,G,321154,G,1005189,G
0,United States,7131,Amusement Parks and Arcades,08: <500 employees,3263,3460,55043,,G,991135,G,3346756,G
0,United States,7131,Amusement Parks and Arcades,09: 500+ employees,33,889,158117,,G,3823032,G,16818163,G
0,United States,71311,Amusement and Theme Parks,01: Total,427,499,164381,,G,4127473,G,17766993,G
0,United States,71311,Amusement and Theme Parks,02: <5 employees,176,177,171,,H,20311,G,80466,G
0,United States,71311,Amusement and Theme Parks,03: 5-9 employees,55,58,371,,G,18089,G,63665,G
0,United States,71311,Amusement and Theme Parks,04: 10-19 employees,47,47,646,,G,34163,G,118502,G
0,United States,71311,Amusement and Theme Parks,05: <20 employees,278,282,1188,,G,72563,G,262633,G
0,United States,71311,Amusement and Theme Parks,06: 20-99 employees,84,86,3549,,G,131585,H,432475,G
0,United States,71311,Amusement and Theme Parks,07: 100-499 employees,42,47,7738,,H,187453,G,569273,H
0,United States,71311,Amusement and Theme Parks,08: <500 employees,404,415,12475,,G,391601,G,1264381,G
0,United States,71311,Amusement and Theme Parks,09: 500+ employees,23,84,151906,,G,3735872,G,16502612,G
0,United States,713110,Amusement and Theme Parks,01: Total,427,499,164381,,G,4127473,G,17766993,G
0,United States,713110,Amusement and Theme Parks,02: <5 employees,176,177,171,,H,20311,G,80466,G
0,United States,713110,Amusement and Theme Parks,03: 5-9 employees,55,58,371,,G,18089,G,63665,G
0,United States,713110,Amusement and Theme Parks,04: 10-19 employees,47,47,646,,G,34163,G,118502,G
0,United States,713110,Amusement and Theme Parks,05: <20 employees,278,282,1188,,G,72563,G,262633,G
0,United States,713110,Amusement and Theme Parks,06: 20-99 employees,84,86,3549,,G,131585,H,432475,G
0,United States,713110,Amusement and Theme Parks,07: 100-499 employees,42,47,7738,,H,187453,G,569273,H
0,United States,713110,Amusement and Theme Parks,08: <500 employees,404,415,12475,,G,391601,G,1264381,G
0,United States,713110,Amusement and Theme Parks,09: 500+ employees,23,84,151906,,G,3735872,G,16502612,G
0,United States,71312,Amusement Arcades,01: Total,2877,3850,48779,,G,686694,G,2397926,G
0,United States,71312,Amusement Arcades,02: <5 employees,1340,1345,1746,,G,72795,G,282768,G
0,United States,71312,Amusement Arcades,03: 5-9 employees,455,459,3079,,G,49714,G,200778,G
0,United States,71312,Amusement Arcades,04: 10-19 employees,432,437,5896,,G,76970,G,296716,G
0,United States,71312,Amusement Arcades,05: <20 employees,2227,2241,10721,,G,199479,G,780262,G
0,United States,71312,Amusement Arcades,06: 20-99 employees,576,633,22748,,G,266354,G,866197,G
0,United States,71312,Amusement Arcades,07: 100-499 employees,59,171,9099,,G,133701,G,435916,G
0,United States,71312,Amusement Arcades,08: <500 employees,2862,3045,42568,,G,599534,G,2082375,G
0,United States,71312,Amusement Arcades,09: 500+ employees,15,805,6211,,H,87160,H,315551,H
0,United States,713120,Amusement Arcades,01: Total,2877,3850,48779,,G,686694,G,2397926,G
0,United States,713120,Amusement Arcades,02: <5 employees,1340,1345,1746,,G,72795,G,282768,G
0,United States,713120,Amusement Arcades,03: 5-9 employees,455,459,3079,,G,49714,G,200778,G
0,United States,713120,Amusement Arcades,04: 10-19 employees,432,437,5896,,G,76970,G,296716,G
0,United States,713120,Amusement Arcades,05: <20 employees,2227,2241,10721,,G,199479,G,780262,G
0,United States,713120,Amusement Arcades,06: 20-99 employees,576,633,22748,,G,266354,G,866197,G
0,United States,713120,Amusement Arcades,07: 100-499 employees,59,171,9099,,G,133701,G,435916,G
0,United States,713120,Amusement Arcades,08: <500 employees,2862,3045,42568,,G,599534,G,2082375,G
0,United States,713120,Amusement Arcades,09: 500+ employees,15,805,6211,,H,87160,H,315551,H
0,United States,7132,Gambling Industries,01: Total,1911,3059,141633,,G,4825082,G,27365185,G
0,United States,7132,Gambling Industries,02: <5 employees,602,604,1099,,G,44211,G,274990,G
0,United States,7132,Gambling Industries,03: 5-9 employees,437,442,2935,,G,52478,G,401390,G
0,United States,7132,Gambling Industries,04: 10-19 employees,322,359,4285,,G,78022,G,627778,G
0,United States,7132,Gambling Industries,05: <20 employees,1361,1405,8319,,G,174711,G,1304158,G
0,United States,7132,Gambling Industries,06: 20-99 employees,276,452,10254,,G,265147,G,1576823,G
0,United States,7132,Gambling Industries,07: 100-499 employees,181,651,34597,,G,1088962,G,4754755,G
0,United States,7132,Gambling Industries,08: <500 employees,1818,2508,53170,,G,1528820,G,7635736,G
0,United States,7132,Gambling Industries,09: 500+ employees,93,551,88463,,H,3296262,G,19729449,G
0,United States,71321,Casinos (except Casino Hotels),01: Total,221,292,89410,,G,3091894,G,17252553,G
0,United States,71321,Casinos (except Casino Hotels),02: <5 employees,24,24,33,,H,7595,J,26394,H
0,United States,71321,Casinos (except Casino Hotels),03: 5-9 employees,5,5,34,,H,491,H,2230,H
0,United States,71321,Casinos (except Casino Hotels),04: 10-19 employees,9,11,109,,H,2354,H,8258,G
0,United States,71321,Casinos (except Casino Hotels),05: <20 employees,38,40,176,,G,10440,J,36882,H
0,United States,71321,Casinos (except Casino Hotels),06: 20-99 employees,30,36,1599,,G,41924,G,162285,G
0,United States,71321,Casinos (except Casino Hotels),07: 100-499 employees,86,106,18512,,G,573392,G,2294507,G
0,United States,71321,Casinos (except Casino Hotels),08: <500 employees,154,182,20287,,G,625756,G,2493674,G
0,United States,71321,Casinos (except Casino Hotels),09: 500+ employees,67,110,69123,,H,2466138,H,14758879,G
0,United States,713210,Casinos (except Casino Hotels),01: Total,221,292,89410,,G,3091894,G,17252553,G
0,United States,713210,Casinos (except Casino Hotels),02: <5 employees,24,24,33,,H,7595,J,26394,H
0,United States,713210,Casinos (except Casino Hotels),03: 5-9 employees,5,5,34,,H,491,H,2230,H
0,United States,713210,Casinos (except Casino Hotels),04: 10-19 employees,9,11,109,,H,2354,H,8258,G
0,United States,713210,Casinos (except Casino Hotels),05: <20 employees,38,40,176,,G,10440,J,36882,H
0,United States,713210,Casinos (except Casino Hotels),06: 20-99 employees,30,36,1599,,G,41924,G,162285,G
0,United States,713210,Casinos (except Casino Hotels),07: 100-499 employees,86,106,18512,,G,573392,G,2294507,G
0,United States,713210,Casinos (except Casino Hotels),08: <500 employees,154,182,20287,,G,625756,G,2493674,G
0,United States,713210,Casinos (except Casino Hotels),09: 500+ employees,67,110,69123,,H,2466138,H,14758879,G
0,United States,71329,Other Gambling Industries,01: Total,1716,2767,52223,,G,1733188,G,10112632,G
0,United States,71329,Other Gambling Industries,02: <5 employees,578,580,1066,,G,36616,G,248596,G
0,United States,71329,Other Gambling Industries,03: 5-9 employees,432,437,2901,,G,51987,G,399160,G
0,United States,71329,Other Gambling Industries,04: 10-19 employees,313,348,4176,,G,75668,G,619520,G
0,United States,71329,Other Gambling Industries,05: <20 employees,1323,1365,8143,,G,164271,G,1267276,G
0,United States,71329,Other Gambling Industries,06: 20-99 employees,246,416,8655,,G,223223,G,1414538,G
0,United States,71329,Other Gambling Industries,07: 100-499 employees,102,545,16085,,G,515570,G,2460248,G
0,United States,71329,Other Gambling Industries,08: <500 employees,1671,2326,32883,,G,903064,G,5142062,G
0,United States,71329,Other Gambling Industries,09: 500+ employees,45,441,19340,,H,830124,G,4970570,G
0,United States,713290,Other Gambling Industries,01: Total,1716,2767,52223,,G,1733188,G,10112632,G
0,United States,713290,Other Gambling Industries,02: <5 employees,578,580,1066,,G,36616,G,248596,G
0,United States,713290,Other Gambling Industries,03: 5-9 employees,432,437,2901,,G,51987,G,399160,G
0,United States,713290,Other Gambling Industries,04: 10-19 employees,313,348,4176,,G,75668,G,619520,G
0,United States,713290,Other Gambling Industries,05: <20 employees,1323,1365,8143,,G,164271,G,1267276,G
0,United States,713290,Other Gambling Industries,06: 20-99 employees,246,416,8655,,G,223223,G,1414538,G
0,United States,713290,Other Gambling Industries,07: 100-499 employees,102,545,16085,,G,515570,G,2460248,G
0,United States,713290,Other Gambling Industries,08: <500 employees,1671,2326,32883,,G,903064,G,5142062,G
0,United States,713290,Other Gambling Industries,09: 500+ employees,45,441,19340,,H,830124,G,4970570,G
0,United States,7139,Other Amusement and Recreation Industries,01: Total,64784,74089,1351448,,G,26227713,G,79626931,G
0,United States,7139,Other Amusement and Recreation Industries,02: <5 employees,33378,33407,46659,,G,1858937,G,7814935,G
0,United States,7139,Other Amusement and Recreation Industries,03: 5-9 employees,10617,10675,70079,,G,1492027,G,5448436,G
0,United States,7139,Other Amusement and Recreation Industries,04: 10-19 employees,8812,8975,119322,,G,2275302,G,7670131,G
0,United States,7139,Other Amusement and Recreation Industries,05: <20 employees,52807,53057,236060,,G,5626266,G,20933502,G
0,United States,7139,Other Amusement and Recreation Industries,06: 20-99 employees,9815,10809,387560,,G,7806317,G,21582203,G
0,United States,7139,Other Amusement and Recreation Industries,07: 100-499 employees,1676,3263,270871,,G,5455834,G,13832120,G
0,United States,7139,Other Amusement and Recreation Industries,08: <500 employees,64298,67129,894491,,G,18888417,G,56347825,G
0,United States,7139,Other Amusement and Recreation Industries,09: 500+ employees,486,6960,456957,,G,7339296,G,23279106,G
0,United States,71391,Golf Courses and Country Clubs,01: Total,9830,10853,302327,,G,9287047,G,23173145,G
0,United States,71391,Golf Courses and Country Clubs,02: <5 employees,3551,3556,5035,,G,371103,G,1082770,G
0,United States,71391,Golf Courses and Country Clubs,03: 5-9 employees,1337,1346,9039,,G,297540,G,810680,G
0,United States,71391,Golf Courses and Country Clubs,04: 10-19 employees,1387,1405,19107,,G,565641,G,1507716,G
0,United States,71391,Golf Courses and Country Clubs,05: <20 employees,6275,6307,33181,,G,1234284,G,3401166,G
0,United States,71391,Golf Courses and Country Clubs,06: 20-99 employees,2876,2976,128618,,G,3836941,G,9295877,G
0,United States,71391,Golf Courses and Country Clubs,07: 100-499 employees,583,820,87451,,G,2809592,G,6655072,G
0,United States,71391,Golf Courses and Country Clubs,08: <500 employees,9734,10103,249250,,G,7880817,G,19352115,G
0,United States,71391,Golf Courses and Country Clubs,09: 500+ employees,96,750,53077,,H,1406230,H,3821030,H
0,United States,713910,Golf Courses and Country Clubs,01: Total,9830,10853,302327,,G,9287047,G,23173145,G
0,United States,713910,Golf Courses and Country Clubs,02: <5 employees,3551,3556,5035,,G,371103,G,1082770,G
0,United States,713910,Golf Courses and Country Clubs,03: 5-9 employees,1337,1346,9039,,G,297540,G,810680,G
0,United States,713910,Golf Courses and Country Clubs,04: 10-19 employees,1387,1405,19107,,G,565641,G,1507716,G
0,United States,713910,Golf Courses and Country Clubs,05: <20 employees,6275,6307,33181,,G,1234284,G,3401166,G
0,United States,713910,Golf Courses and Country Clubs,06: 20-99 employees,2876,2976,128618,,G,3836941,G,9295877,G
0,United States,713910,Golf Courses and Country Clubs,07: 100-499 employees,583,820,87451,,G,2809592,G,6655072,G
0,United States,713910,Golf Courses and Country Clubs,08: <500 employees,9734,10103,249250,,G,7880817,G,19352115,G
0,United States,713910,Golf Courses and Country Clubs,09: 500+ employees,96,750,53077,,H,1406230,H,3821030,H
0,United States,71392,Skiing Facilities,01: Total,329,364,71147,,G,911843,G,2958949,G
0,United States,71392,Skiing Facilities,02: <5 employees,64,64,110,,H,5481,G,31238,G
0,United States,71392,Skiing Facilities,03: 5-9 employees,30,30,193,,H,4309,H,14283,H
0,United States,71392,Skiing Facilities,04: 10-19 employees,36,36,515,,G,8365,G,29530,G
0,United States,71392,Skiing Facilities,05: <20 employees,130,130,818,,G,18155,G,75051,G
0,United States,71392,Skiing Facilities,06: 20-99 employees,86,86,4774,,G,46396,G,123046,G
0,United States,71392,Skiing Facilities,07: 100-499 employees,82,83,18956,,G,181446,G,479514,G
0,United States,71392,Skiing Facilities,08: <500 employees,298,299,24548,,G,245997,G,677611,G
0,United States,71392,Skiing Facilities,09: 500+ employees,31,65,46599,,G,665846,G,2281338,H
0,United States,713920,Skiing Facilities,01: Total,329,364,71147,,G,911843,G,2958949,G
0,United States,713920,Skiing Facilities,02: <5 employees,64,64,110,,H,5481,G,31238,G
0,United States,713920,Skiing Facilities,03: 5-9 employees,30,30,193,,H,4309,H,14283,H
0,United States,713920,Skiing Facilities,04: 10-19 employees,36,36,515,,G,8365,G,29530,G
0,United States,713920,Skiing Facilities,05: <20 employees,130,130,818,,G,18155,G,75051,G
0,United States,713920,Skiing Facilities,06: 20-99 employees,86,86,4774,,G,46396,G,123046,G
0,United States,713920,Skiing Facilities,07: 100-499 employees,82,83,18956,,G,181446,G,479514,G
0,United States,713920,Skiing Facilities,08: <500 employees,298,299,24548,,G,245997,G,677611,G
0,United States,713920,Skiing Facilities,09: 500+ employees,31,65,46599,,G,665846,G,2281338,H
0,United States,71393,Marinas,01: Total,3483,3669,26825,,G,1050970,G,4326986,G
0,United States,71393,Marinas,02: <5 employees,2042,2043,3149,,G,175152,G,883813,G
0,United States,71393,Marinas,03: 5-9 employees,697,702,4517,,G,173710,G,792970,G
0,United States,71393,Marinas,04: 10-19 employees,414,428,5461,,G,206787,G,918258,G
0,United States,71393,Marinas,05: <20 employees,3153,3173,13127,,G,555649,G,2595041,G
0,United States,71393,Marinas,06: 20-99 employees,267,307,9251,,G,335715,G,1126998,G
0,United States,71393,Marinas,07: 100-499 employees,44,121,3425,,H,124299,G,431585,G
0,United States,71393,Marinas,08: <500 employees,3464,3601,25803,,G,1015663,G,4153624,G
0,United States,71393,Marinas,09: 500+ employees,19,68,1022,,H,35307,G,173362,H
0,United States,713930,Marinas,01: Total,3483,3669,26825,,G,1050970,G,4326986,G
0,United States,713930,Marinas,02: <5 employees,2042,2043,3149,,G,175152,G,883813,G
0,United States,713930,Marinas,03: 5-9 employees,697,702,4517,,G,173710,G,792970,G
0,United States,713930,Marinas,04: 10-19 employees,414,428,5461,,G,206787,G,918258,G
0,United States,713930,Marinas,05: <20 employees,3153,3173,13127,,G,555649,G,2595041,G
0,United States,713930,Marinas,06: 20-99 employees,267,307,9251,,G,335715,G,1126998,G
0,United States,713930,Marinas,07: 100-499 employees,44,121,3425,,H,124299,G,431585,G
0,United States,713930,Marinas,08: <500 employees,3464,3601,25803,,G,1015663,G,4153624,G
0,United States,713930,Marinas,09: 500+ employees,19,68,1022,,H,35307,G,173362,H
0,United States,71394,Fitness and Recreational Sports Centers,01: Total,29967,36525,727173,,G,10576722,G,33116715,G
0,United States,71394,Fitness and Recreational Sports Centers,02: <5 employees,15213,15221,21813,,H,636764,G,2583439,G
0,United States,71394,Fitness and Recreational Sports Centers,03: 5-9 employees,5162,5177,33741,,H,531587,G,1879825,G
0,United States,71394,Fitness and Recreational Sports Centers,04: 10-19 employees,4414,4501,59343,,G,866483,G,3040697,G
0,United States,71394,Fitness and Recreational Sports Centers,05: <20 employees,24789,24899,114897,,H,2034834,G,7503961,G
0,United States,71394,Fitness and Recreational Sports Centers,06: 20-99 employees,4058,4542,151943,,G,2006258,G,5847717,G
0,United States,71394,Fitness and Recreational Sports Centers,07: 100-499 employees,812,1651,138441,,G,1897072,G,4882212,G
0,United States,71394,Fitness and Recreational Sports Centers,08: <500 employees,29659,31092,405281,,G,5938164,G,18233890,G
0,United States,71394,Fitness and Recreational Sports Centers,09: 500+ employees,308,5433,321892,,H,4638558,H,14882825,H
0,United States,713940,Fitness and Recreational Sports Centers,01: Total,29967,36525,727173,,G,10576722,G,33116715,G
0,United States,713940,Fitness and Recreational Sports Centers,02: <5 employees,15213,15221,21813,,H,636764,G,2583439,G
0,United States,713940,Fitness and Recreational Sports Centers,03: 5-9 employees,5162,5177,33741,,H,531587,G,1879825,G
0,United States,713940,Fitness and Recreational Sports Centers,04: 10-19 employees,4414,4501,59343,,G,866483,G,3040697,G
0,United States,713940,Fitness and Recreational Sports Centers,05: <20 employees,24789,24899,114897,,H,2034834,G,7503961,G
0,United States,713940,Fitness and Recreational Sports Centers,06: 20-99 employees,4058,4542,151943,,G,2006258,G,5847717,G
0,United States,713940,Fitness and Recreational Sports Centers,07: 100-499 employees,812,1651,138441,,G,1897072,G,4882212,G
0,United States,713940,Fitness and Recreational Sports Centers,08: <500 employees,29659,31092,405281,,G,5938164,G,18233890,G
0,United States,713940,Fitness and Recreational Sports Centers,09: 500+ employees,308,5433,321892,,H,4638558,H,14882825,H
0,United States,71395,Bowling Centers,01: Total,3117,3616,71685,,G,1105323,G,3633751,G
0,United States,71395,Bowling Centers,02: <5 employees,738,738,1418,,G,29401,G,121370,G
0,United States,71395,Bowling Centers,03: 5-9 employees,591,591,4135,,G,47344,G,175517,G
0,United States,71395,Bowling Centers,04: 10-19 employees,781,789,10984,,G,141963,G,458135,G
0,United States,71395,Bowling Centers,05: <20 employees,2110,2118,16537,,G,218708,G,755022,G
0,United States,71395,Bowling Centers,06: 20-99 employees,942,1012,33708,,G,527201,G,1542759,G
0,United States,71395,Bowling Centers,07: 100-499 employees,49,97,5560,,G,93533,G,267879,G
0,United States,71395,Bowling Centers,08: <500 employees,3101,3227,55805,,G,839442,G,2565660,G
0,United States,71395,Bowling Centers,09: 500+ employees,16,389,15880,,G,265881,G,1068091,G
0,United States,713950,Bowling Centers,01: Total,3117,3616,71685,,G,1105323,G,3633751,G
