State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,712,"Museums, Historical Sites, and Similar Institutions",05: <20 employees,5969,6025,26318,G,766044,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",06: 20-99 employees,906,1038,37341,G,1199444,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",07: 100-499 employees,315,466,59885,G,2165458,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",08: <500 employees,7190,7529,123544,G,4130946,G
0,United States,712,"Museums, Historical Sites, and Similar Institutions",09: 500+ employees,60,207,34241,G,1400316,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",01: Total,7250,7736,157785,G,5531262,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",02: <5 employees,3930,3934,6977,G,210217,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",03: 5-9 employees,1177,1197,7671,G,215523,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",04: 10-19 employees,862,894,11670,G,340304,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",05: <20 employees,5969,6025,26318,G,766044,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",06: 20-99 employees,906,1038,37341,G,1199444,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",07: 100-499 employees,315,466,59885,G,2165458,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",08: <500 employees,7190,7529,123544,G,4130946,G
0,United States,7121,"Museums, Historical Sites, and Similar Institutions",09: 500+ employees,60,207,34241,G,1400316,G
0,United States,71211,Museums,01: Total,5137,5284,96636,G,3493670,G
0,United States,71211,Museums,02: <5 employees,2902,2904,5145,G,146883,G
0,United States,71211,Museums,03: 5-9 employees,851,854,5439,G,148606,G
0,United States,71211,Museums,04: 10-19 employees,571,591,7734,G,223780,G
0,United States,71211,Museums,05: <20 employees,4324,4349,18318,G,519269,G
0,United States,71211,Museums,06: 20-99 employees,575,625,23623,G,777831,G
0,United States,71211,Museums,07: 100-499 employees,202,235,35418,G,1328831,G
0,United States,71211,Museums,08: <500 employees,5101,5209,77359,G,2625931,G
0,United States,71211,Museums,09: 500+ employees,36,75,19277,H,867739,H
0,United States,712110,Museums,01: Total,5137,5284,96636,G,3493670,G
0,United States,712110,Museums,02: <5 employees,2902,2904,5145,G,146883,G
0,United States,712110,Museums,03: 5-9 employees,851,854,5439,G,148606,G
0,United States,712110,Museums,04: 10-19 employees,571,591,7734,G,223780,G
0,United States,712110,Museums,05: <20 employees,4324,4349,18318,G,519269,G
0,United States,712110,Museums,06: 20-99 employees,575,625,23623,G,777831,G
0,United States,712110,Museums,07: 100-499 employees,202,235,35418,G,1328831,G
0,United States,712110,Museums,08: <500 employees,5101,5209,77359,G,2625931,G
0,United States,712110,Museums,09: 500+ employees,36,75,19277,H,867739,H
0,United States,71212,Historical Sites,01: Total,957,1104,12500,G,372354,G
0,United States,71212,Historical Sites,02: <5 employees,549,549,977,G,29087,G
0,United States,71212,Historical Sites,03: 5-9 employees,156,167,1003,G,28577,G
0,United States,71212,Historical Sites,04: 10-19 employees,109,114,1437,G,40788,G
0,United States,71212,Historical Sites,05: <20 employees,814,830,3417,G,98452,G
0,United States,71212,Historical Sites,06: 20-99 employees,114,141,3865,G,115010,G
0,United States,71212,Historical Sites,07: 100-499 employees,26,119,3311,G,90514,G
0,United States,71212,Historical Sites,08: <500 employees,954,1090,10593,G,303976,G
0,United States,71212,Historical Sites,09: 500+ employees,3,14,1907,G,68378,H
0,United States,712120,Historical Sites,01: Total,957,1104,12500,G,372354,G
0,United States,712120,Historical Sites,02: <5 employees,549,549,977,G,29087,G
0,United States,712120,Historical Sites,03: 5-9 employees,156,167,1003,G,28577,G
0,United States,712120,Historical Sites,04: 10-19 employees,109,114,1437,G,40788,G
0,United States,712120,Historical Sites,05: <20 employees,814,830,3417,G,98452,G
0,United States,712120,Historical Sites,06: 20-99 employees,114,141,3865,G,115010,G
0,United States,712120,Historical Sites,07: 100-499 employees,26,119,3311,G,90514,G
0,United States,712120,Historical Sites,08: <500 employees,954,1090,10593,G,303976,G
0,United States,712120,Historical Sites,09: 500+ employees,3,14,1907,G,68378,H
0,United States,71213,Zoos and Botanical Gardens,01: Total,642,668,40886,G,1377582,G
0,United States,71213,Zoos and Botanical Gardens,02: <5 employees,208,208,381,G,14710,G
0,United States,71213,Zoos and Botanical Gardens,03: 5-9 employees,76,76,545,H,14751,G
0,United States,71213,Zoos and Botanical Gardens,04: 10-19 employees,96,96,1318,G,38041,G
0,United States,71213,Zoos and Botanical Gardens,05: <20 employees,380,380,2244,G,67502,G
0,United States,71213,Zoos and Botanical Gardens,06: 20-99 employees,154,158,6900,G,208521,G
0,United States,71213,Zoos and Botanical Gardens,07: 100-499 employees,88,98,19190,G,670086,G
0,United States,71213,Zoos and Botanical Gardens,08: <500 employees,622,636,28334,G,946109,G
0,United States,71213,Zoos and Botanical Gardens,09: 500+ employees,20,32,12552,G,431473,G
0,United States,712130,Zoos and Botanical Gardens,01: Total,642,668,40886,G,1377582,G
0,United States,712130,Zoos and Botanical Gardens,02: <5 employees,208,208,381,G,14710,G
0,United States,712130,Zoos and Botanical Gardens,03: 5-9 employees,76,76,545,H,14751,G
0,United States,712130,Zoos and Botanical Gardens,04: 10-19 employees,96,96,1318,G,38041,G
0,United States,712130,Zoos and Botanical Gardens,05: <20 employees,380,380,2244,G,67502,G
0,United States,712130,Zoos and Botanical Gardens,06: 20-99 employees,154,158,6900,G,208521,G
0,United States,712130,Zoos and Botanical Gardens,07: 100-499 employees,88,98,19190,G,670086,G
0,United States,712130,Zoos and Botanical Gardens,08: <500 employees,622,636,28334,G,946109,G
0,United States,712130,Zoos and Botanical Gardens,09: 500+ employees,20,32,12552,G,431473,G
0,United States,71219,Nature Parks and Other Similar Institutions,01: Total,565,680,7763,G,287656,G
0,United States,71219,Nature Parks and Other Similar Institutions,02: <5 employees,273,273,474,G,19537,G
0,United States,71219,Nature Parks and Other Similar Institutions,03: 5-9 employees,100,100,684,G,23589,G
0,United States,71219,Nature Parks and Other Similar Institutions,04: 10-19 employees,90,93,1181,G,37695,G
0,United States,71219,Nature Parks and Other Similar Institutions,05: <20 employees,463,466,2339,G,80821,G
0,United States,71219,Nature Parks and Other Similar Institutions,06: 20-99 employees,84,114,2953,G,98082,G
0,United States,71219,Nature Parks and Other Similar Institutions,07: 100-499 employees,12,14,1966,G,76027,H
0,United States,71219,Nature Parks and Other Similar Institutions,08: <500 employees,559,594,7258,G,254930,G
0,United States,71219,Nature Parks and Other Similar Institutions,09: 500+ employees,6,86,505,J,32726,J
0,United States,712190,Nature Parks and Other Similar Institutions,01: Total,565,680,7763,G,287656,G
0,United States,712190,Nature Parks and Other Similar Institutions,02: <5 employees,273,273,474,G,19537,G
0,United States,712190,Nature Parks and Other Similar Institutions,03: 5-9 employees,100,100,684,G,23589,G
0,United States,712190,Nature Parks and Other Similar Institutions,04: 10-19 employees,90,93,1181,G,37695,G
0,United States,712190,Nature Parks and Other Similar Institutions,05: <20 employees,463,466,2339,G,80821,G
0,United States,712190,Nature Parks and Other Similar Institutions,06: 20-99 employees,84,114,2953,G,98082,G
0,United States,712190,Nature Parks and Other Similar Institutions,07: 100-499 employees,12,14,1966,G,76027,H
0,United States,712190,Nature Parks and Other Similar Institutions,08: <500 employees,559,594,7258,G,254930,G
0,United States,712190,Nature Parks and Other Similar Institutions,09: 500+ employees,6,86,505,J,32726,J
0,United States,713,"Amusement, Gambling, and Recreation Industries",01: Total,71785,82883,1752937,G,37485002,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",02: <5 employees,36032,36069,50589,G,2109808,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",03: 5-9 employees,12050,12113,79330,G,1684726,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",04: 10-19 employees,10292,10487,140079,G,2632398,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",05: <20 employees,58374,58669,269998,G,6426932,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",06: 20-99 employees,10874,12130,430821,G,8719939,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",07: 100-499 employees,1940,3992,324980,G,7083592,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",08: <500 employees,71188,74791,1025799,G,22230463,G
0,United States,713,"Amusement, Gambling, and Recreation Industries",09: 500+ employees,597,8092,727138,G,15254539,G
0,United States,7131,Amusement Parks and Arcades,01: Total,3414,3880,229074,G,5335350,G
0,United States,7131,Amusement Parks and Arcades,02: <5 employees,1600,1600,2192,G,116174,G
0,United States,7131,Amusement Parks and Arcades,03: 5-9 employees,514,517,3543,G,67304,G
0,United States,7131,Amusement Parks and Arcades,04: 10-19 employees,504,516,6802,G,117387,G
0,United States,7131,Amusement Parks and Arcades,05: <20 employees,2618,2633,12537,G,300865,G
0,United States,7131,Amusement Parks and Arcades,06: 20-99 employees,658,715,26749,G,413589,G
0,United States,7131,Amusement Parks and Arcades,07: 100-499 employees,109,222,18704,G,378112,G
0,United States,7131,Amusement Parks and Arcades,08: <500 employees,3385,3570,57990,G,1092566,G
0,United States,7131,Amusement Parks and Arcades,09: 500+ employees,29,310,171084,G,4242784,G
0,United States,71311,Amusement and Theme Parks,01: Total,401,472,162625,G,4231240,G
0,United States,71311,Amusement and Theme Parks,02: <5 employees,165,165,147,G,32105,G
0,United States,71311,Amusement and Theme Parks,03: 5-9 employees,43,43,290,G,18497,G
0,United States,71311,Amusement and Theme Parks,04: 10-19 employees,45,46,614,G,34377,G
0,United States,71311,Amusement and Theme Parks,05: <20 employees,253,254,1051,G,84979,G
0,United States,71311,Amusement and Theme Parks,06: 20-99 employees,85,89,3851,G,139665,G
0,United States,71311,Amusement and Theme Parks,07: 100-499 employees,44,46,9378,G,243842,G
0,United States,71311,Amusement and Theme Parks,08: <500 employees,382,389,14280,G,468486,G
0,United States,71311,Amusement and Theme Parks,09: 500+ employees,19,83,148345,G,3762754,G
0,United States,713110,Amusement and Theme Parks,01: Total,401,472,162625,G,4231240,G
0,United States,713110,Amusement and Theme Parks,02: <5 employees,165,165,147,G,32105,G
0,United States,713110,Amusement and Theme Parks,03: 5-9 employees,43,43,290,G,18497,G
0,United States,713110,Amusement and Theme Parks,04: 10-19 employees,45,46,614,G,34377,G
0,United States,713110,Amusement and Theme Parks,05: <20 employees,253,254,1051,G,84979,G
0,United States,713110,Amusement and Theme Parks,06: 20-99 employees,85,89,3851,G,139665,G
0,United States,713110,Amusement and Theme Parks,07: 100-499 employees,44,46,9378,G,243842,G
0,United States,713110,Amusement and Theme Parks,08: <500 employees,382,389,14280,G,468486,G
0,United States,713110,Amusement and Theme Parks,09: 500+ employees,19,83,148345,G,3762754,G
0,United States,71312,Amusement Arcades,01: Total,3021,3408,66449,G,1104110,H
0,United States,71312,Amusement Arcades,02: <5 employees,1435,1435,2045,G,84069,G
0,United States,71312,Amusement Arcades,03: 5-9 employees,471,474,3253,G,48807,G
0,United States,71312,Amusement Arcades,04: 10-19 employees,459,470,6188,G,83010,G
0,United States,71312,Amusement Arcades,05: <20 employees,2365,2379,11486,G,215886,G
0,United States,71312,Amusement Arcades,06: 20-99 employees,573,626,22898,G,273924,G
0,United States,71312,Amusement Arcades,07: 100-499 employees,67,176,9326,G,134270,G
0,United States,71312,Amusement Arcades,08: <500 employees,3005,3181,43710,G,624080,G
0,United States,71312,Amusement Arcades,09: 500+ employees,16,227,22739,J,480030,J
0,United States,713120,Amusement Arcades,01: Total,3021,3408,66449,G,1104110,H
0,United States,713120,Amusement Arcades,02: <5 employees,1435,1435,2045,G,84069,G
0,United States,713120,Amusement Arcades,03: 5-9 employees,471,474,3253,G,48807,G
0,United States,713120,Amusement Arcades,04: 10-19 employees,459,470,6188,G,83010,G
0,United States,713120,Amusement Arcades,05: <20 employees,2365,2379,11486,G,215886,G
0,United States,713120,Amusement Arcades,06: 20-99 employees,573,626,22898,G,273924,G
0,United States,713120,Amusement Arcades,07: 100-499 employees,67,176,9326,G,134270,G
0,United States,713120,Amusement Arcades,08: <500 employees,3005,3181,43710,G,624080,G
0,United States,713120,Amusement Arcades,09: 500+ employees,16,227,22739,J,480030,J
0,United States,7132,Gambling Industries,01: Total,1936,3094,134784,G,4711642,G
0,United States,7132,Gambling Industries,02: <5 employees,640,641,1167,G,51411,G
0,United States,7132,Gambling Industries,03: 5-9 employees,459,465,3079,G,60195,G
0,United States,7132,Gambling Industries,04: 10-19 employees,314,358,4276,G,74038,G
0,United States,7132,Gambling Industries,05: <20 employees,1413,1464,8522,G,185644,G
0,United States,7132,Gambling Industries,06: 20-99 employees,262,457,10136,G,262918,G
0,United States,7132,Gambling Industries,07: 100-499 employees,172,627,33180,G,1090287,G
0,United States,7132,Gambling Industries,08: <500 employees,1847,2548,51838,G,1538849,G
0,United States,7132,Gambling Industries,09: 500+ employees,89,546,82946,H,3172793,G
0,United States,71321,Casinos (except Casino Hotels),01: Total,205,276,82902,G,3006871,G
0,United States,71321,Casinos (except Casino Hotels),02: <5 employees,28,28,42,H,6373,H
0,United States,71321,Casinos (except Casino Hotels),03: 5-9 employees,7,8,46,H,850,G
0,United States,71321,Casinos (except Casino Hotels),04: 10-19 employees,4,4,47,J,1333,H
0,United States,71321,Casinos (except Casino Hotels),05: <20 employees,39,40,135,H,8556,H
0,United States,71321,Casinos (except Casino Hotels),06: 20-99 employees,22,31,1079,G,28094,G
0,United States,71321,Casinos (except Casino Hotels),07: 100-499 employees,79,98,16769,G,509999,G
0,United States,71321,Casinos (except Casino Hotels),08: <500 employees,140,169,17983,G,546649,G
0,United States,71321,Casinos (except Casino Hotels),09: 500+ employees,65,107,64919,H,2460222,G
0,United States,713210,Casinos (except Casino Hotels),01: Total,205,276,82902,G,3006871,G
0,United States,713210,Casinos (except Casino Hotels),02: <5 employees,28,28,42,H,6373,H
0,United States,713210,Casinos (except Casino Hotels),03: 5-9 employees,7,8,46,H,850,G
0,United States,713210,Casinos (except Casino Hotels),04: 10-19 employees,4,4,47,J,1333,H
0,United States,713210,Casinos (except Casino Hotels),05: <20 employees,39,40,135,H,8556,H
0,United States,713210,Casinos (except Casino Hotels),06: 20-99 employees,22,31,1079,G,28094,G
0,United States,713210,Casinos (except Casino Hotels),07: 100-499 employees,79,98,16769,G,509999,G
0,United States,713210,Casinos (except Casino Hotels),08: <500 employees,140,169,17983,G,546649,G
0,United States,713210,Casinos (except Casino Hotels),09: 500+ employees,65,107,64919,H,2460222,G
0,United States,71329,Other Gambling Industries,01: Total,1759,2818,51882,G,1704771,G
0,United States,71329,Other Gambling Industries,02: <5 employees,612,613,1125,G,45038,G
0,United States,71329,Other Gambling Industries,03: 5-9 employees,452,457,3033,G,59345,G
0,United States,71329,Other Gambling Industries,04: 10-19 employees,310,354,4229,G,72705,G
0,United States,71329,Other Gambling Industries,05: <20 employees,1374,1424,8387,G,177088,G
0,United States,71329,Other Gambling Industries,06: 20-99 employees,240,426,9057,G,234824,G
0,United States,71329,Other Gambling Industries,07: 100-499 employees,100,529,16411,G,580288,G
0,United States,71329,Other Gambling Industries,08: <500 employees,1714,2379,33855,G,992200,G
0,United States,71329,Other Gambling Industries,09: 500+ employees,45,439,18027,H,712571,H
0,United States,713290,Other Gambling Industries,01: Total,1759,2818,51882,G,1704771,G
0,United States,713290,Other Gambling Industries,02: <5 employees,612,613,1125,G,45038,G
0,United States,713290,Other Gambling Industries,03: 5-9 employees,452,457,3033,G,59345,G
0,United States,713290,Other Gambling Industries,04: 10-19 employees,310,354,4229,G,72705,G
0,United States,713290,Other Gambling Industries,05: <20 employees,1374,1424,8387,G,177088,G
0,United States,713290,Other Gambling Industries,06: 20-99 employees,240,426,9057,G,234824,G
0,United States,713290,Other Gambling Industries,07: 100-499 employees,100,529,16411,G,580288,G
0,United States,713290,Other Gambling Industries,08: <500 employees,1714,2379,33855,G,992200,G
0,United States,713290,Other Gambling Industries,09: 500+ employees,45,439,18027,H,712571,H
0,United States,7139,Other Amusement and Recreation Industries,01: Total,66488,75909,1389079,G,27438010,G
0,United States,7139,Other Amusement and Recreation Industries,02: <5 employees,33792,33828,47230,G,1942223,G
0,United States,7139,Other Amusement and Recreation Industries,03: 5-9 employees,11078,11131,72708,G,1557227,G
0,United States,7139,Other Amusement and Recreation Industries,04: 10-19 employees,9478,9613,129001,G,2440973,G
0,United States,7139,Other Amusement and Recreation Industries,05: <20 employees,54348,54572,248939,G,5940423,G
0,United States,7139,Other Amusement and Recreation Industries,06: 20-99 employees,9971,10958,393936,G,8043432,G
0,United States,7139,Other Amusement and Recreation Industries,07: 100-499 employees,1677,3143,273096,G,5615193,G
0,United States,7139,Other Amusement and Recreation Industries,08: <500 employees,65996,68673,915971,G,19599048,G
0,United States,7139,Other Amusement and Recreation Industries,09: 500+ employees,492,7236,473108,G,7838962,G
0,United States,71391,Golf Courses and Country Clubs,01: Total,9602,10711,301165,G,9506599,G
0,United States,71391,Golf Courses and Country Clubs,02: <5 employees,3529,3536,5024,G,389152,G
0,United States,71391,Golf Courses and Country Clubs,03: 5-9 employees,1283,1290,8667,G,289807,G
0,United States,71391,Golf Courses and Country Clubs,04: 10-19 employees,1331,1348,18532,G,553481,G
0,United States,71391,Golf Courses and Country Clubs,05: <20 employees,6143,6174,32223,G,1232440,G
0,United States,71391,Golf Courses and Country Clubs,06: 20-99 employees,2784,2879,125491,G,3875485,G
0,United States,71391,Golf Courses and Country Clubs,07: 100-499 employees,578,802,87786,G,2873392,G
0,United States,71391,Golf Courses and Country Clubs,08: <500 employees,9505,9855,245500,G,7981317,G
0,United States,71391,Golf Courses and Country Clubs,09: 500+ employees,97,856,55665,H,1525282,H
0,United States,713910,Golf Courses and Country Clubs,01: Total,9602,10711,301165,G,9506599,G
0,United States,713910,Golf Courses and Country Clubs,02: <5 employees,3529,3536,5024,G,389152,G
0,United States,713910,Golf Courses and Country Clubs,03: 5-9 employees,1283,1290,8667,G,289807,G
0,United States,713910,Golf Courses and Country Clubs,04: 10-19 employees,1331,1348,18532,G,553481,G
0,United States,713910,Golf Courses and Country Clubs,05: <20 employees,6143,6174,32223,G,1232440,G
0,United States,713910,Golf Courses and Country Clubs,06: 20-99 employees,2784,2879,125491,G,3875485,G
0,United States,713910,Golf Courses and Country Clubs,07: 100-499 employees,578,802,87786,G,2873392,G
0,United States,713910,Golf Courses and Country Clubs,08: <500 employees,9505,9855,245500,G,7981317,G
0,United States,713910,Golf Courses and Country Clubs,09: 500+ employees,97,856,55665,H,1525282,H
0,United States,71392,Skiing Facilities,01: Total,306,337,69285,G,920626,G
0,United States,71392,Skiing Facilities,02: <5 employees,49,49,88,G,4453,H
0,United States,71392,Skiing Facilities,03: 5-9 employees,22,22,140,J,2616,G
0,United States,71392,Skiing Facilities,04: 10-19 employees,43,43,596,G,10668,G
0,United States,71392,Skiing Facilities,05: <20 employees,114,114,824,G,17737,G
0,United States,71392,Skiing Facilities,06: 20-99 employees,78,78,4136,G,43376,H
0,United States,71392,Skiing Facilities,07: 100-499 employees,84,85,19222,G,176052,G
0,United States,71392,Skiing Facilities,08: <500 employees,276,277,24182,G,237165,G
0,United States,71392,Skiing Facilities,09: 500+ employees,30,60,45103,G,683461,G
0,United States,713920,Skiing Facilities,01: Total,306,337,69285,G,920626,G
0,United States,713920,Skiing Facilities,02: <5 employees,49,49,88,G,4453,H
0,United States,713920,Skiing Facilities,03: 5-9 employees,22,22,140,J,2616,G
0,United States,713920,Skiing Facilities,04: 10-19 employees,43,43,596,G,10668,G
0,United States,713920,Skiing Facilities,05: <20 employees,114,114,824,G,17737,G
0,United States,713920,Skiing Facilities,06: 20-99 employees,78,78,4136,G,43376,H
0,United States,713920,Skiing Facilities,07: 100-499 employees,84,85,19222,G,176052,G
0,United States,713920,Skiing Facilities,08: <500 employees,276,277,24182,G,237165,G
0,United States,713920,Skiing Facilities,09: 500+ employees,30,60,45103,G,683461,G
0,United States,71393,Marinas,01: Total,3549,3732,28994,G,1177759,G
0,United States,71393,Marinas,02: <5 employees,2001,2001,3106,G,172144,G
0,United States,71393,Marinas,03: 5-9 employees,758,765,4900,G,197043,G
0,United States,71393,Marinas,04: 10-19 employees,431,446,5755,G,224207,G
0,United States,71393,Marinas,05: <20 employees,3190,3212,13761,G,593394,G
0,United States,71393,Marinas,06: 20-99 employees,294,360,10114,G,381392,G
0,United States,71393,Marinas,07: 100-499 employees,45,95,3390,G,137671,G
0,United States,71393,Marinas,08: <500 employees,3529,3667,27265,G,1112457,G
0,United States,71393,Marinas,09: 500+ employees,20,65,1729,H,65302,H
0,United States,713930,Marinas,01: Total,3549,3732,28994,G,1177759,G
0,United States,713930,Marinas,02: <5 employees,2001,2001,3106,G,172144,G
0,United States,713930,Marinas,03: 5-9 employees,758,765,4900,G,197043,G
0,United States,713930,Marinas,04: 10-19 employees,431,446,5755,G,224207,G
0,United States,713930,Marinas,05: <20 employees,3190,3212,13761,G,593394,G
0,United States,713930,Marinas,06: 20-99 employees,294,360,10114,G,381392,G
0,United States,713930,Marinas,07: 100-499 employees,45,95,3390,G,137671,G
0,United States,713930,Marinas,08: <500 employees,3529,3667,27265,G,1112457,G
0,United States,713930,Marinas,09: 500+ employees,20,65,1729,H,65302,H
0,United States,71394,Fitness and Recreational Sports Centers,01: Total,31135,37758,757408,G,11159375,G
0,United States,71394,Fitness and Recreational Sports Centers,02: <5 employees,15434,15445,21848,H,674952,G
0,United States,71394,Fitness and Recreational Sports Centers,03: 5-9 employees,5456,5472,35511,G,570594,G
0,United States,71394,Fitness and Recreational Sports Centers,04: 10-19 employees,4891,4953,66012,G,964043,G
0,United States,71394,Fitness and Recreational Sports Centers,05: <20 employees,25781,25870,123371,H,2209589,G
0,United States,71394,Fitness and Recreational Sports Centers,06: 20-99 employees,4229,4681,158900,G,2137621,G
0,United States,71394,Fitness and Recreational Sports Centers,07: 100-499 employees,812,1580,139045,G,1951961,G
0,United States,71394,Fitness and Recreational Sports Centers,08: <500 employees,30822,32131,421316,G,6299171,G
0,United States,71394,Fitness and Recreational Sports Centers,09: 500+ employees,313,5627,336092,H,4860204,H
0,United States,713940,Fitness and Recreational Sports Centers,01: Total,31135,37758,757408,G,11159375,G
0,United States,713940,Fitness and Recreational Sports Centers,02: <5 employees,15434,15445,21848,H,674952,G
0,United States,713940,Fitness and Recreational Sports Centers,03: 5-9 employees,5456,5472,35511,G,570594,G
0,United States,713940,Fitness and Recreational Sports Centers,04: 10-19 employees,4891,4953,66012,G,964043,G
0,United States,713940,Fitness and Recreational Sports Centers,05: <20 employees,25781,25870,123371,H,2209589,G
0,United States,713940,Fitness and Recreational Sports Centers,06: 20-99 employees,4229,4681,158900,G,2137621,G
0,United States,713940,Fitness and Recreational Sports Centers,07: 100-499 employees,812,1580,139045,G,1951961,G
0,United States,713940,Fitness and Recreational Sports Centers,08: <500 employees,30822,32131,421316,G,6299171,G
0,United States,713940,Fitness and Recreational Sports Centers,09: 500+ employees,313,5627,336092,H,4860204,H
0,United States,71395,Bowling Centers,01: Total,3149,3651,69175,G,1130735,G
0,United States,71395,Bowling Centers,02: <5 employees,806,806,1398,H,30484,G
0,United States,71395,Bowling Centers,03: 5-9 employees,563,563,3869,G,46046,G
0,United States,71395,Bowling Centers,04: 10-19 employees,787,793,10985,G,143061,G
0,United States,71395,Bowling Centers,05: <20 employees,2156,2162,16252,G,219591,G
0,United States,71395,Bowling Centers,06: 20-99 employees,926,987,33582,G,546214,G
0,United States,71395,Bowling Centers,07: 100-499 employees,53,129,6266,G,99926,G
0,United States,71395,Bowling Centers,08: <500 employees,3135,3278,56100,G,865731,G
0,United States,71395,Bowling Centers,09: 500+ employees,14,373,13075,H,265004,H
0,United States,713950,Bowling Centers,01: Total,3149,3651,69175,G,1130735,G
0,United States,713950,Bowling Centers,02: <5 employees,806,806,1398,H,30484,G
0,United States,713950,Bowling Centers,03: 5-9 employees,563,563,3869,G,46046,G
0,United States,713950,Bowling Centers,04: 10-19 employees,787,793,10985,G,143061,G
0,United States,713950,Bowling Centers,05: <20 employees,2156,2162,16252,G,219591,G
0,United States,713950,Bowling Centers,06: 20-99 employees,926,987,33582,G,546214,G
0,United States,713950,Bowling Centers,07: 100-499 employees,53,129,6266,G,99926,G
0,United States,713950,Bowling Centers,08: <500 employees,3135,3278,56100,G,865731,G
0,United States,713950,Bowling Centers,09: 500+ employees,14,373,13075,H,265004,H
0,United States,71399,All Other Amusement and Recreation Industries,01: Total,18914,19720,163052,G,3542916,G
0,United States,71399,All Other Amusement and Recreation Industries,02: <5 employees,11973,11991,15766,G,671038,G
0,United States,71399,All Other Amusement and Recreation Industries,03: 5-9 employees,2996,3019,19621,G,451121,G
0,United States,71399,All Other Amusement and Recreation Industries,04: 10-19 employees,2001,2030,27121,G,545513,G
0,United States,71399,All Other Amusement and Recreation Industries,05: <20 employees,16970,17040,62508,G,1667672,G
0,United States,71399,All Other Amusement and Recreation Industries,06: 20-99 employees,1688,1973,61713,G,1059344,G
0,United States,71399,All Other Amusement and Recreation Industries,07: 100-499 employees,179,452,17387,G,376191,G
0,United States,71399,All Other Amusement and Recreation Industries,08: <500 employees,18837,19465,141608,G,3103207,G
0,United States,71399,All Other Amusement and Recreation Industries,09: 500+ employees,77,255,21444,J,439709,J
0,United States,713990,All Other Amusement and Recreation Industries,01: Total,18914,19720,163052,G,3542916,G
0,United States,713990,All Other Amusement and Recreation Industries,02: <5 employees,11973,11991,15766,G,671038,G
0,United States,713990,All Other Amusement and Recreation Industries,03: 5-9 employees,2996,3019,19621,G,451121,G
0,United States,713990,All Other Amusement and Recreation Industries,04: 10-19 employees,2001,2030,27121,G,545513,G
0,United States,713990,All Other Amusement and Recreation Industries,05: <20 employees,16970,17040,62508,G,1667672,G
0,United States,713990,All Other Amusement and Recreation Industries,06: 20-99 employees,1688,1973,61713,G,1059344,G
0,United States,713990,All Other Amusement and Recreation Industries,07: 100-499 employees,179,452,17387,G,376191,G
0,United States,713990,All Other Amusement and Recreation Industries,08: <500 employees,18837,19465,141608,G,3103207,G
0,United States,713990,All Other Amusement and Recreation Industries,09: 500+ employees,77,255,21444,J,439709,J
0,United States,72,Accommodation and Food Services,01: Total,549082,733134,14345140,G,291361680,G
0,United States,72,Accommodation and Food Services,02: <5 employees,204183,204546,329010,H,11429464,G
0,United States,72,Accommodation and Food Services,03: 5-9 employees,106273,106686,714034,G,12130870,G
0,United States,72,Accommodation and Food Services,04: 10-19 employees,109636,111081,1503948,G,25904245,G
0,United States,72,Accommodation and Food Services,05: <20 employees,420092,422313,2546992,G,49464579,G
0,United States,72,Accommodation and Food Services,06: 20-99 employees,116301,133823,4294232,G,81447820,G
0,United States,72,Accommodation and Food Services,07: 100-499 employees,10193,43913,1847155,G,36784025,G
0,United States,72,Accommodation and Food Services,08: <500 employees,546586,600049,8688379,G,167696424,G
0,United States,72,Accommodation and Food Services,09: 500+ employees,2496,133085,5656761,G,123665256,G
0,United States,721,Accommodation,01: Total,56602,69050,2121365,G,65751507,G
0,United States,721,Accommodation,02: <5 employees,23847,23908,36217,G,1702900,G
0,United States,721,Accommodation,03: 5-9 employees,8723,8823,58653,G,1322898,G
0,United States,721,Accommodation,04: 10-19 employees,10972,11179,152077,G,2980355,G
0,United States,721,Accommodation,05: <20 employees,43542,43910,246947,G,6006153,G
0,United States,721,Accommodation,06: 20-99 employees,10835,11850,370137,G,8232025,G
0,United States,721,Accommodation,07: 100-499 employees,1558,3237,270566,G,8116341,G
0,United States,721,Accommodation,08: <500 employees,55935,58997,887650,G,22354519,G
0,United States,721,Accommodation,09: 500+ employees,667,10053,1233715,G,43396988,G
0,United States,7211,Traveler Accommodation,01: Total,47893,59497,2063537,G,63801533,G
