State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,811198,All Other Automotive Repair and Maintenance,08: <500 employees,4193,4354,14055,G,528703,G
0,United States,811198,All Other Automotive Repair and Maintenance,09: 500+ employees,19,238,7010,G,247622,G
0,United States,8112,Electronic and Precision Equipment Repair and Maintenance,01: Total,10412,11737,102156,G,6186632,G
0,United States,8112,Electronic and Precision Equipment Repair and Maintenance,02: <5 employees,7504,7527,12434,G,488672,G
0,United States,8112,Electronic and Precision Equipment Repair and Maintenance,03: 5-9 employees,1565,1593,10222,G,437881,G
0,United States,8112,Electronic and Precision Equipment Repair and Maintenance,04: 10-19 employees,696,751,9100,G,453378,G
0,United States,8112,Electronic and Precision Equipment Repair and Maintenance,05: <20 employees,9765,9871,31756,G,1379931,G
0,United States,8112,Electronic and Precision Equipment Repair and Maintenance,06: 20-99 employees,470,631,15664,G,874987,G
0,United States,8112,Electronic and Precision Equipment Repair and Maintenance,07: 100-499 employees,84,213,11135,H,648712,H
0,United States,8112,Electronic and Precision Equipment Repair and Maintenance,08: <500 employees,10319,10715,58555,G,2903630,G
0,United States,8112,Electronic and Precision Equipment Repair and Maintenance,09: 500+ employees,93,1022,43601,G,3283002,H
0,United States,81121,Electronic and Precision Equipment Repair and Maintenance,01: Total,10412,11737,102156,G,6186632,G
0,United States,81121,Electronic and Precision Equipment Repair and Maintenance,02: <5 employees,7504,7527,12434,G,488672,G
0,United States,81121,Electronic and Precision Equipment Repair and Maintenance,03: 5-9 employees,1565,1593,10222,G,437881,G
0,United States,81121,Electronic and Precision Equipment Repair and Maintenance,04: 10-19 employees,696,751,9100,G,453378,G
0,United States,81121,Electronic and Precision Equipment Repair and Maintenance,05: <20 employees,9765,9871,31756,G,1379931,G
0,United States,81121,Electronic and Precision Equipment Repair and Maintenance,06: 20-99 employees,470,631,15664,G,874987,G
0,United States,81121,Electronic and Precision Equipment Repair and Maintenance,07: 100-499 employees,84,213,11135,H,648712,H
0,United States,81121,Electronic and Precision Equipment Repair and Maintenance,08: <500 employees,10319,10715,58555,G,2903630,G
0,United States,81121,Electronic and Precision Equipment Repair and Maintenance,09: 500+ employees,93,1022,43601,G,3283002,H
0,United States,811211,Consumer Electronics Repair and Maintenance,01: Total,1651,1724,13622,G,505396,G
0,United States,811211,Consumer Electronics Repair and Maintenance,02: <5 employees,1227,1227,2002,H,59253,G
0,United States,811211,Consumer Electronics Repair and Maintenance,03: 5-9 employees,249,252,1679,G,47539,G
0,United States,811211,Consumer Electronics Repair and Maintenance,04: 10-19 employees,107,110,1452,G,47477,G
0,United States,811211,Consumer Electronics Repair and Maintenance,05: <20 employees,1583,1589,5133,G,154269,G
0,United States,811211,Consumer Electronics Repair and Maintenance,06: 20-99 employees,47,54,1841,G,70914,G
0,United States,811211,Consumer Electronics Repair and Maintenance,07: 100-499 employees,5,8,316,J,16787,J
0,United States,811211,Consumer Electronics Repair and Maintenance,08: <500 employees,1635,1651,7290,G,241970,G
0,United States,811211,Consumer Electronics Repair and Maintenance,09: 500+ employees,16,73,6332,H,263426,H
0,United States,811212,Computer and Office Machine Repair and Maintenance,01: Total,4521,4866,30236,G,1515661,G
0,United States,811212,Computer and Office Machine Repair and Maintenance,02: <5 employees,3426,3430,5596,G,211749,G
0,United States,811212,Computer and Office Machine Repair and Maintenance,03: 5-9 employees,636,642,4071,G,170209,G
0,United States,811212,Computer and Office Machine Repair and Maintenance,04: 10-19 employees,258,276,3368,G,171235,G
0,United States,811212,Computer and Office Machine Repair and Maintenance,05: <20 employees,4320,4348,13035,G,553193,G
0,United States,811212,Computer and Office Machine Repair and Maintenance,06: 20-99 employees,140,178,4646,G,256343,G
0,United States,811212,Computer and Office Machine Repair and Maintenance,07: 100-499 employees,31,66,4155,H,238788,H
0,United States,811212,Computer and Office Machine Repair and Maintenance,08: <500 employees,4491,4592,21836,G,1048324,G
0,United States,811212,Computer and Office Machine Repair and Maintenance,09: 500+ employees,30,274,8400,H,467337,H
0,United States,811213,Communication Equipment Repair and Maintenance,01: Total,1584,1890,22010,G,1316638,G
0,United States,811213,Communication Equipment Repair and Maintenance,02: <5 employees,1103,1114,1893,G,66198,G
0,United States,811213,Communication Equipment Repair and Maintenance,03: 5-9 employees,243,255,1575,G,57747,G
0,United States,811213,Communication Equipment Repair and Maintenance,04: 10-19 employees,110,135,1434,G,67170,G
0,United States,811213,Communication Equipment Repair and Maintenance,05: <20 employees,1456,1504,4902,G,191115,G
0,United States,811213,Communication Equipment Repair and Maintenance,06: 20-99 employees,100,163,3315,G,177753,G
0,United States,811213,Communication Equipment Repair and Maintenance,07: 100-499 employees,13,34,2068,H,121393,H
0,United States,811213,Communication Equipment Repair and Maintenance,08: <500 employees,1569,1701,10285,G,490261,G
0,United States,811213,Communication Equipment Repair and Maintenance,09: 500+ employees,15,189,11725,G,826377,G
0,United States,811219,Other Electronic and Precision Equipment Repair and Maintenance,01: Total,2678,3257,36288,G,2848937,H
0,United States,811219,Other Electronic and Precision Equipment Repair and Maintenance,02: <5 employees,1748,1756,2943,G,151472,G
0,United States,811219,Other Electronic and Precision Equipment Repair and Maintenance,03: 5-9 employees,438,444,2897,G,162386,G
0,United States,811219,Other Electronic and Precision Equipment Repair and Maintenance,04: 10-19 employees,221,230,2846,G,167496,G
0,United States,811219,Other Electronic and Precision Equipment Repair and Maintenance,05: <20 employees,2407,2430,8686,G,481354,G
0,United States,811219,Other Electronic and Precision Equipment Repair and Maintenance,06: 20-99 employees,185,236,5862,G,369977,G
0,United States,811219,Other Electronic and Precision Equipment Repair and Maintenance,07: 100-499 employees,41,105,4596,H,271744,H
0,United States,811219,Other Electronic and Precision Equipment Repair and Maintenance,08: <500 employees,2633,2771,19144,G,1123075,G
0,United States,811219,Other Electronic and Precision Equipment Repair and Maintenance,09: 500+ employees,45,486,17144,H,1725862,H
0,United States,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,01: Total,19706,21499,207021,G,12167431,G
0,United States,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,02: <5 employees,12385,12392,21364,G,947824,G
0,United States,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,03: 5-9 employees,3623,3635,23672,G,1096527,G
0,United States,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,04: 10-19 employees,1975,2023,26014,G,1380905,G
0,United States,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,05: <20 employees,17983,18050,71050,G,3425256,G
0,United States,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,06: 20-99 employees,1206,1416,41165,G,2462363,G
0,United States,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,07: 100-499 employees,268,635,22732,G,1414391,G
0,United States,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,08: <500 employees,19457,20101,134947,G,7302010,G
0,United States,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,09: 500+ employees,249,1398,72074,G,4865421,G
0,United States,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,01: Total,19706,21499,207021,G,12167431,G
0,United States,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,02: <5 employees,12385,12392,21364,G,947824,G
0,United States,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,03: 5-9 employees,3623,3635,23672,G,1096527,G
0,United States,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,04: 10-19 employees,1975,2023,26014,G,1380905,G
0,United States,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,05: <20 employees,17983,18050,71050,G,3425256,G
0,United States,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,06: 20-99 employees,1206,1416,41165,G,2462363,G
0,United States,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,07: 100-499 employees,268,635,22732,G,1414391,G
0,United States,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,08: <500 employees,19457,20101,134947,G,7302010,G
0,United States,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,09: 500+ employees,249,1398,72074,G,4865421,G
0,United States,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,01: Total,19706,21499,207021,G,12167431,G
0,United States,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,02: <5 employees,12385,12392,21364,G,947824,G
0,United States,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,03: 5-9 employees,3623,3635,23672,G,1096527,G
0,United States,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,04: 10-19 employees,1975,2023,26014,G,1380905,G
0,United States,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,05: <20 employees,17983,18050,71050,G,3425256,G
0,United States,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,06: 20-99 employees,1206,1416,41165,G,2462363,G
0,United States,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,07: 100-499 employees,268,635,22732,G,1414391,G
0,United States,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,08: <500 employees,19457,20101,134947,G,7302010,G
0,United States,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,09: 500+ employees,249,1398,72074,G,4865421,G
0,United States,8114,Personal and Household Goods Repair and Maintenance,01: Total,20344,21122,72212,G,2598578,G
0,United States,8114,Personal and Household Goods Repair and Maintenance,02: <5 employees,16705,16716,25865,G,792701,G
0,United States,8114,Personal and Household Goods Repair and Maintenance,03: 5-9 employees,2406,2431,15276,G,519396,G
0,United States,8114,Personal and Household Goods Repair and Maintenance,04: 10-19 employees,829,872,10488,G,405813,G
0,United States,8114,Personal and Household Goods Repair and Maintenance,05: <20 employees,19940,20019,51629,G,1717910,G
0,United States,8114,Personal and Household Goods Repair and Maintenance,06: 20-99 employees,338,429,10213,G,452620,G
0,United States,8114,Personal and Household Goods Repair and Maintenance,07: 100-499 employees,28,56,2022,G,67780,G
0,United States,8114,Personal and Household Goods Repair and Maintenance,08: <500 employees,20306,20504,63864,G,2238310,G
0,United States,8114,Personal and Household Goods Repair and Maintenance,09: 500+ employees,38,618,8348,G,360268,H
0,United States,81141,Home and Garden Equipment and Appliance Repair and Maintenance,01: Total,6456,6775,24378,G,969729,G
0,United States,81141,Home and Garden Equipment and Appliance Repair and Maintenance,02: <5 employees,5267,5268,7995,G,273162,G
0,United States,81141,Home and Garden Equipment and Appliance Repair and Maintenance,03: 5-9 employees,777,778,4845,G,180425,G
0,United States,81141,Home and Garden Equipment and Appliance Repair and Maintenance,04: 10-19 employees,278,281,3555,G,151656,G
0,United States,81141,Home and Garden Equipment and Appliance Repair and Maintenance,05: <20 employees,6322,6327,16395,G,605243,G
0,United States,81141,Home and Garden Equipment and Appliance Repair and Maintenance,06: 20-99 employees,111,117,3326,G,155528,G
0,United States,81141,Home and Garden Equipment and Appliance Repair and Maintenance,07: 100-499 employees,9,20,727,H,29521,G
0,United States,81141,Home and Garden Equipment and Appliance Repair and Maintenance,08: <500 employees,6442,6464,20448,G,790292,G
0,United States,81141,Home and Garden Equipment and Appliance Repair and Maintenance,09: 500+ employees,14,311,3930,J,179437,H
0,United States,811411,Home and Garden Equipment Repair and Maintenance,01: Total,1637,1656,4108,G,126797,G
0,United States,811411,Home and Garden Equipment Repair and Maintenance,02: <5 employees,1403,1403,2244,H,66396,G
0,United States,811411,Home and Garden Equipment Repair and Maintenance,03: 5-9 employees,185,186,1125,G,32720,G
0,United States,811411,Home and Garden Equipment Repair and Maintenance,04: 10-19 employees,32,33,384,G,12942,G
0,United States,811411,Home and Garden Equipment Repair and Maintenance,05: <20 employees,1620,1622,3753,G,112058,G
0,United States,811411,Home and Garden Equipment Repair and Maintenance,06: 20-99 employees,9,9,165,H,6103,H
0,United States,811411,Home and Garden Equipment Repair and Maintenance,07: 100-499 employees,4,4,21,J,1253,J
0,United States,811411,Home and Garden Equipment Repair and Maintenance,08: <500 employees,1633,1635,3939,G,119414,G
0,United States,811411,Home and Garden Equipment Repair and Maintenance,09: 500+ employees,4,21,169,J,7383,H
0,United States,811412,Appliance Repair and Maintenance,01: Total,4820,5119,20270,G,842932,G
0,United States,811412,Appliance Repair and Maintenance,02: <5 employees,3864,3865,5751,G,206766,G
0,United States,811412,Appliance Repair and Maintenance,03: 5-9 employees,592,592,3720,G,147705,G
0,United States,811412,Appliance Repair and Maintenance,04: 10-19 employees,246,248,3171,G,138714,G
0,United States,811412,Appliance Repair and Maintenance,05: <20 employees,4702,4705,12642,G,493185,G
0,United States,811412,Appliance Repair and Maintenance,06: 20-99 employees,102,108,3161,G,149425,G
0,United States,811412,Appliance Repair and Maintenance,07: 100-499 employees,5,16,706,G,28268,G
0,United States,811412,Appliance Repair and Maintenance,08: <500 employees,4809,4829,16509,G,670878,G
0,United States,811412,Appliance Repair and Maintenance,09: 500+ employees,11,290,3761,J,172054,H
0,United States,81142,Reupholstery and Furniture Repair,01: Total,3294,3301,10879,G,348224,G
0,United States,81142,Reupholstery and Furniture Repair,02: <5 employees,2615,2617,4350,G,120088,G
0,United States,81142,Reupholstery and Furniture Repair,03: 5-9 employees,472,473,3041,G,97625,G
0,United States,81142,Reupholstery and Furniture Repair,04: 10-19 employees,161,163,2022,G,74545,G
0,United States,81142,Reupholstery and Furniture Repair,05: <20 employees,3248,3253,9413,G,292258,G
0,United States,81142,Reupholstery and Furniture Repair,06: 20-99 employees,42,44,1172,G,47611,G
0,United States,81142,Reupholstery and Furniture Repair,08: <500 employees,3292,3299,10833,G,347293,G
0,United States,811420,Reupholstery and Furniture Repair,01: Total,3294,3301,10879,G,348224,G
0,United States,811420,Reupholstery and Furniture Repair,02: <5 employees,2615,2617,4350,G,120088,G
0,United States,811420,Reupholstery and Furniture Repair,03: 5-9 employees,472,473,3041,G,97625,G
0,United States,811420,Reupholstery and Furniture Repair,04: 10-19 employees,161,163,2022,G,74545,G
0,United States,811420,Reupholstery and Furniture Repair,05: <20 employees,3248,3253,9413,G,292258,G
0,United States,811420,Reupholstery and Furniture Repair,06: 20-99 employees,42,44,1172,G,47611,G
0,United States,811420,Reupholstery and Furniture Repair,08: <500 employees,3292,3299,10833,G,347293,G
0,United States,81143,Footwear and Leather Goods Repair,01: Total,781,813,2002,G,41298,G
0,United States,81143,Footwear and Leather Goods Repair,02: <5 employees,693,695,1086,G,18475,G
0,United States,81143,Footwear and Leather Goods Repair,03: 5-9 employees,67,67,418,G,8492,G
0,United States,81143,Footwear and Leather Goods Repair,04: 10-19 employees,11,14,125,H,3110,G
0,United States,81143,Footwear and Leather Goods Repair,05: <20 employees,771,776,1629,G,30077,G
0,United States,81143,Footwear and Leather Goods Repair,06: 20-99 employees,10,37,373,H,11221,H
0,United States,81143,Footwear and Leather Goods Repair,08: <500 employees,781,813,2002,G,41298,G
0,United States,811430,Footwear and Leather Goods Repair,01: Total,781,813,2002,G,41298,G
0,United States,811430,Footwear and Leather Goods Repair,02: <5 employees,693,695,1086,G,18475,G
0,United States,811430,Footwear and Leather Goods Repair,03: 5-9 employees,67,67,418,G,8492,G
0,United States,811430,Footwear and Leather Goods Repair,04: 10-19 employees,11,14,125,H,3110,G
0,United States,811430,Footwear and Leather Goods Repair,05: <20 employees,771,776,1629,G,30077,G
0,United States,811430,Footwear and Leather Goods Repair,06: 20-99 employees,10,37,373,H,11221,H
0,United States,811430,Footwear and Leather Goods Repair,08: <500 employees,781,813,2002,G,41298,G
0,United States,81149,Other Personal and Household Goods Repair and Maintenance,01: Total,9815,10233,34953,G,1239327,G
0,United States,81149,Other Personal and Household Goods Repair and Maintenance,02: <5 employees,8130,8136,12434,G,380976,G
0,United States,81149,Other Personal and Household Goods Repair and Maintenance,03: 5-9 employees,1090,1113,6972,G,232854,G
0,United States,81149,Other Personal and Household Goods Repair and Maintenance,04: 10-19 employees,379,414,4786,G,176502,G
0,United States,81149,Other Personal and Household Goods Repair and Maintenance,05: <20 employees,9599,9663,24192,G,790332,G
0,United States,81149,Other Personal and Household Goods Repair and Maintenance,06: 20-99 employees,175,231,5342,G,238260,G
0,United States,81149,Other Personal and Household Goods Repair and Maintenance,07: 100-499 employees,17,34,1047,H,30835,H
0,United States,81149,Other Personal and Household Goods Repair and Maintenance,08: <500 employees,9791,9928,30581,G,1059427,G
0,United States,81149,Other Personal and Household Goods Repair and Maintenance,09: 500+ employees,24,305,4372,G,179900,G
0,United States,811490,Other Personal and Household Goods Repair and Maintenance,01: Total,9815,10233,34953,G,1239327,G
0,United States,811490,Other Personal and Household Goods Repair and Maintenance,02: <5 employees,8130,8136,12434,G,380976,G
0,United States,811490,Other Personal and Household Goods Repair and Maintenance,03: 5-9 employees,1090,1113,6972,G,232854,G
0,United States,811490,Other Personal and Household Goods Repair and Maintenance,04: 10-19 employees,379,414,4786,G,176502,G
0,United States,811490,Other Personal and Household Goods Repair and Maintenance,05: <20 employees,9599,9663,24192,G,790332,G
0,United States,811490,Other Personal and Household Goods Repair and Maintenance,06: 20-99 employees,175,231,5342,G,238260,G
0,United States,811490,Other Personal and Household Goods Repair and Maintenance,07: 100-499 employees,17,34,1047,H,30835,H
0,United States,811490,Other Personal and Household Goods Repair and Maintenance,08: <500 employees,9791,9928,30581,G,1059427,G
0,United States,811490,Other Personal and Household Goods Repair and Maintenance,09: 500+ employees,24,305,4372,G,179900,G
0,United States,812,Personal and Laundry Services,01: Total,212709,248626,1546383,G,35773696,G
0,United States,812,Personal and Laundry Services,02: <5 employees,143800,144167,230845,G,5217295,G
0,United States,812,Personal and Laundry Services,03: 5-9 employees,37563,38274,245263,G,4861192,G
0,United States,812,Personal and Laundry Services,04: 10-19 employees,19762,21563,261148,G,5491497,G
0,United States,812,Personal and Laundry Services,05: <20 employees,201125,204004,737256,G,15569984,G
0,United States,812,Personal and Laundry Services,06: 20-99 employees,10481,17276,354479,G,7831476,G
0,United States,812,Personal and Laundry Services,07: 100-499 employees,896,8059,148346,G,3472277,G
0,United States,812,Personal and Laundry Services,08: <500 employees,212502,229339,1240081,G,26873737,G
0,United States,812,Personal and Laundry Services,09: 500+ employees,207,19287,306302,G,8899959,G
0,United States,8121,Personal Care Services,01: Total,129163,143562,748286,G,14260458,G
0,United States,8121,Personal Care Services,02: <5 employees,89327,89422,138662,G,2778536,G
0,United States,8121,Personal Care Services,03: 5-9 employees,22107,22288,144162,G,2452816,G
0,United States,8121,Personal Care Services,04: 10-19 employees,11351,11779,149737,G,2878680,G
0,United States,8121,Personal Care Services,05: <20 employees,122785,123489,432561,G,8110032,G
0,United States,8121,Personal Care Services,06: 20-99 employees,5969,9520,201391,G,4101734,G
0,United States,8121,Personal Care Services,07: 100-499 employees,370,4465,62729,G,1184587,G
0,United States,8121,Personal Care Services,08: <500 employees,129124,137474,696681,G,13396353,G
0,United States,8121,Personal Care Services,09: 500+ employees,39,6088,51605,G,864105,G
0,United States,81211,"Hair, Nail, and Skin Care Services",01: Total,105008,115662,569806,G,11011820,G
0,United States,81211,"Hair, Nail, and Skin Care Services",02: <5 employees,72990,73050,113951,G,2258230,G
0,United States,81211,"Hair, Nail, and Skin Care Services",03: 5-9 employees,18523,18636,120709,G,2033705,G
0,United States,81211,"Hair, Nail, and Skin Care Services",04: 10-19 employees,9190,9443,120334,G,2323443,G
0,United States,81211,"Hair, Nail, and Skin Care Services",05: <20 employees,100703,101129,354994,G,6615378,G
0,United States,81211,"Hair, Nail, and Skin Care Services",06: 20-99 employees,4008,6744,135812,G,2885551,G
0,United States,81211,"Hair, Nail, and Skin Care Services",07: 100-499 employees,275,3337,46622,G,931743,G
0,United States,81211,"Hair, Nail, and Skin Care Services",08: <500 employees,104986,111210,537428,G,10432672,G
0,United States,81211,"Hair, Nail, and Skin Care Services",09: 500+ employees,22,4452,32378,G,579148,H
0,United States,812111,Barber Shops,01: Total,5877,6552,29028,G,583941,G
0,United States,812111,Barber Shops,02: <5 employees,4640,4654,6004,G,116550,G
0,United States,812111,Barber Shops,03: 5-9 employees,646,654,4216,G,81934,G
0,United States,812111,Barber Shops,04: 10-19 employees,366,378,4757,G,98967,G
0,United States,812111,Barber Shops,05: <20 employees,5652,5686,14977,G,297451,G
0,United States,812111,Barber Shops,06: 20-99 employees,192,440,7211,G,136824,G
0,United States,812111,Barber Shops,07: 100-499 employees,28,300,3596,G,79012,G
0,United States,812111,Barber Shops,08: <500 employees,5872,6426,25784,G,513287,G
0,United States,812111,Barber Shops,09: 500+ employees,5,126,3244,J,70654,H
0,United States,812112,Beauty Salons,01: Total,68819,78669,416805,G,8518149,G
0,United States,812112,Beauty Salons,02: <5 employees,47838,47869,72336,G,1432770,G
0,United States,812112,Beauty Salons,03: 5-9 employees,10928,11023,71803,G,1364207,G
0,United States,812112,Beauty Salons,04: 10-19 employees,6402,6615,84750,G,1799117,G
0,United States,812112,Beauty Salons,05: <20 employees,65168,65507,228889,G,4596094,G
0,United States,812112,Beauty Salons,06: 20-99 employees,3371,5820,116354,G,2573838,G
0,United States,812112,Beauty Salons,07: 100-499 employees,260,3036,42897,G,850029,G
0,United States,812112,Beauty Salons,08: <500 employees,68799,74363,388140,G,8019961,G
0,United States,812112,Beauty Salons,09: 500+ employees,20,4306,28665,G,498188,H
0,United States,812113,Nail Salons,01: Total,30343,30441,123973,G,1909730,G
0,United States,812113,Nail Salons,02: <5 employees,20513,20527,35611,G,708910,G
0,United States,812113,Nail Salons,03: 5-9 employees,6951,6959,44690,G,587564,G
0,United States,812113,Nail Salons,04: 10-19 employees,2427,2450,30827,G,425359,G
0,United States,812113,Nail Salons,05: <20 employees,29891,29936,111128,G,1721833,G
0,United States,812113,Nail Salons,06: 20-99 employees,450,484,12247,G,174889,G
0,United States,812113,Nail Salons,08: <500 employees,30342,30421,123504,G,1899424,G
0,United States,81219,Other Personal Care Services,01: Total,24177,27900,178480,G,3248638,G
0,United States,81219,Other Personal Care Services,02: <5 employees,16338,16372,24711,G,520306,G
0,United States,81219,Other Personal Care Services,03: 5-9 employees,3585,3652,23453,G,419111,G
0,United States,81219,Other Personal Care Services,04: 10-19 employees,2163,2336,29403,G,555237,G
0,United States,81219,Other Personal Care Services,05: <20 employees,22086,22360,77567,G,1494654,G
0,United States,81219,Other Personal Care Services,06: 20-99 employees,1974,2776,65579,G,1216183,G
0,United States,81219,Other Personal Care Services,07: 100-499 employees,100,1128,16107,G,252844,G
0,United States,81219,Other Personal Care Services,08: <500 employees,24160,26264,159253,G,2963681,G
0,United States,81219,Other Personal Care Services,09: 500+ employees,17,1636,19227,J,284957,H
0,United States,812191,Diet and Weight Reducing Centers,01: Total,1304,2911,21693,J,395023,G
0,United States,812191,Diet and Weight Reducing Centers,02: <5 employees,889,900,1545,H,53421,G
0,United States,812191,Diet and Weight Reducing Centers,03: 5-9 employees,223,241,1495,H,42658,H
0,United States,812191,Diet and Weight Reducing Centers,04: 10-19 employees,112,162,1453,H,45755,G
0,United States,812191,Diet and Weight Reducing Centers,05: <20 employees,1224,1303,4493,H,141834,G
0,United States,812191,Diet and Weight Reducing Centers,06: 20-99 employees,61,148,2243,H,75640,H
0,United States,812191,Diet and Weight Reducing Centers,07: 100-499 employees,15,251,2316,G,29423,G
0,United States,812191,Diet and Weight Reducing Centers,08: <500 employees,1300,1702,9052,H,246897,H
0,United States,812191,Diet and Weight Reducing Centers,09: 500+ employees,4,1209,12641,J,148126,J
0,United States,812199,Other Personal Care Services,01: Total,22873,24989,156787,G,2853615,G
0,United States,812199,Other Personal Care Services,02: <5 employees,15449,15472,23166,G,466885,G
0,United States,812199,Other Personal Care Services,03: 5-9 employees,3362,3411,21958,G,376453,G
0,United States,812199,Other Personal Care Services,04: 10-19 employees,2051,2174,27950,G,509482,G
0,United States,812199,Other Personal Care Services,05: <20 employees,20862,21057,73074,G,1352820,G
0,United States,812199,Other Personal Care Services,06: 20-99 employees,1913,2628,63336,G,1140543,G
0,United States,812199,Other Personal Care Services,07: 100-499 employees,85,877,13791,G,223421,G
0,United States,812199,Other Personal Care Services,08: <500 employees,22860,24562,150201,G,2716784,G
0,United States,812199,Other Personal Care Services,09: 500+ employees,13,427,6586,G,136831,G
0,United States,8122,Death Care Services,01: Total,14523,20341,134243,G,5413992,G
0,United States,8122,Death Care Services,02: <5 employees,7690,7856,15250,H,647601,G
0,United States,8122,Death Care Services,03: 5-9 employees,3765,4097,24868,G,972249,G
0,United States,8122,Death Care Services,04: 10-19 employees,2075,2789,27187,G,1043192,G
0,United States,8122,Death Care Services,05: <20 employees,13530,14742,67305,G,2663042,G
0,United States,8122,Death Care Services,06: 20-99 employees,920,2138,29738,G,1223742,G
0,United States,8122,Death Care Services,07: 100-499 employees,57,472,6994,G,316510,G
0,United States,8122,Death Care Services,08: <500 employees,14507,17352,104037,G,4203294,G
0,United States,8122,Death Care Services,09: 500+ employees,16,2989,30206,J,1210698,H
0,United States,81221,Funeral Homes and Funeral Services,01: Total,10913,15344,103025,G,4026255,G
0,United States,81221,Funeral Homes and Funeral Services,02: <5 employees,5245,5407,11055,H,522569,G
0,United States,81221,Funeral Homes and Funeral Services,03: 5-9 employees,3063,3383,20308,G,799206,G
0,United States,81221,Funeral Homes and Funeral Services,04: 10-19 employees,1792,2434,23365,G,861771,G
0,United States,81221,Funeral Homes and Funeral Services,05: <20 employees,10100,11224,54728,G,2183546,G
0,United States,81221,Funeral Homes and Funeral Services,06: 20-99 employees,769,1771,23897,G,884719,G
0,United States,81221,Funeral Homes and Funeral Services,07: 100-499 employees,35,286,3867,G,143095,G
0,United States,81221,Funeral Homes and Funeral Services,08: <500 employees,10904,13281,82492,G,3211360,G
0,United States,81221,Funeral Homes and Funeral Services,09: 500+ employees,9,2063,20533,J,814895,H
0,United States,812210,Funeral Homes and Funeral Services,01: Total,10913,15344,103025,G,4026255,G
0,United States,812210,Funeral Homes and Funeral Services,02: <5 employees,5245,5407,11055,H,522569,G
0,United States,812210,Funeral Homes and Funeral Services,03: 5-9 employees,3063,3383,20308,G,799206,G
0,United States,812210,Funeral Homes and Funeral Services,04: 10-19 employees,1792,2434,23365,G,861771,G
0,United States,812210,Funeral Homes and Funeral Services,05: <20 employees,10100,11224,54728,G,2183546,G
0,United States,812210,Funeral Homes and Funeral Services,06: 20-99 employees,769,1771,23897,G,884719,G
0,United States,812210,Funeral Homes and Funeral Services,07: 100-499 employees,35,286,3867,G,143095,G
0,United States,812210,Funeral Homes and Funeral Services,08: <500 employees,10904,13281,82492,G,3211360,G
0,United States,812210,Funeral Homes and Funeral Services,09: 500+ employees,9,2063,20533,J,814895,H
0,United States,81222,Cemeteries and Crematories,01: Total,3717,4997,31218,H,1387737,G
0,United States,81222,Cemeteries and Crematories,02: <5 employees,2445,2449,4195,G,125032,G
0,United States,81222,Cemeteries and Crematories,03: 5-9 employees,704,714,4560,G,173043,G
0,United States,81222,Cemeteries and Crematories,04: 10-19 employees,305,355,3822,G,181421,G
0,United States,81222,Cemeteries and Crematories,05: <20 employees,3454,3518,12577,G,479496,G
0,United States,81222,Cemeteries and Crematories,06: 20-99 employees,210,367,5841,G,339023,G
0,United States,81222,Cemeteries and Crematories,07: 100-499 employees,39,186,3127,G,173415,G
