State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll
($1,000)",Annual Payroll Noise Flag,"Receipts
($1,000)","Receipts
Noise Flag"
00,United States,541890,Other Services Related to Advertising,06: 20-99 employees,398,484,14907,G,1024537,G,4837644,G
00,United States,541890,Other Services Related to Advertising,07: 100-499 employees,84,215,12934,G,774678,G,3379641,G
00,United States,541890,Other Services Related to Advertising,08: <500 employees,6345,6594,45752,G,2852052,G,13609597,G
00,United States,541890,Other Services Related to Advertising,09: 500+ employees,52,704,56791,H,1504592,G,5824702,H
00,United States,5419,"Other Professional, Scientific, and Technical Services",01: Total,68987,80276,775406,G,46970817,G,138482333,G
00,United States,5419,"Other Professional, Scientific, and Technical Services",02: <5 employees,44410,44447,57669,G,3758045,G,15915962,G
00,United States,5419,"Other Professional, Scientific, and Technical Services",03: 5-9 employees,9854,9910,65984,G,3107894,G,10871092,G
00,United States,5419,"Other Professional, Scientific, and Technical Services",04: 10-19 employees,8848,9085,119118,G,5486913,G,16650446,G
00,United States,5419,"Other Professional, Scientific, and Technical Services",05: <20 employees,63112,63442,242771,G,12352852,G,43437500,G
00,United States,5419,"Other Professional, Scientific, and Technical Services",06: 20-99 employees,5149,6125,170338,G,9429835,G,26107073,G
00,United States,5419,"Other Professional, Scientific, and Technical Services",07: 100-499 employees,455,1505,75202,G,5772424,G,15862887,G
00,United States,5419,"Other Professional, Scientific, and Technical Services",08: <500 employees,68716,71072,488311,G,27555111,G,85407460,G
00,United States,5419,"Other Professional, Scientific, and Technical Services",09: 500+ employees,271,9204,287095,H,19415706,H,53074873,G
00,United States,54191,Marketing Research and Public Opinion Polling,01: Total,3747,4522,83902,G,8936223,G,26698162,G
00,United States,54191,Marketing Research and Public Opinion Polling,02: <5 employees,2509,2517,3541,H,307248,G,1330261,G
00,United States,54191,Marketing Research and Public Opinion Polling,03: 5-9 employees,435,445,2820,G,252178,G,798377,G
00,United States,54191,Marketing Research and Public Opinion Polling,04: 10-19 employees,296,324,3983,G,340135,G,969508,G
00,United States,54191,Marketing Research and Public Opinion Polling,05: <20 employees,3240,3286,10344,G,899561,G,3098146,G
00,United States,54191,Marketing Research and Public Opinion Polling,06: 20-99 employees,309,393,12421,G,1130289,G,3129912,G
00,United States,54191,Marketing Research and Public Opinion Polling,07: 100-499 employees,120,438,20672,G,1913174,G,5544454,G
00,United States,54191,Marketing Research and Public Opinion Polling,08: <500 employees,3669,4117,43437,G,3943024,G,11772512,G
00,United States,54191,Marketing Research and Public Opinion Polling,09: 500+ employees,78,405,40465,G,4993199,G,14925650,H
00,United States,541910,Marketing Research and Public Opinion Polling,01: Total,3747,4522,83902,G,8936223,G,26698162,G
00,United States,541910,Marketing Research and Public Opinion Polling,02: <5 employees,2509,2517,3541,H,307248,G,1330261,G
00,United States,541910,Marketing Research and Public Opinion Polling,03: 5-9 employees,435,445,2820,G,252178,G,798377,G
00,United States,541910,Marketing Research and Public Opinion Polling,04: 10-19 employees,296,324,3983,G,340135,G,969508,G
00,United States,541910,Marketing Research and Public Opinion Polling,05: <20 employees,3240,3286,10344,G,899561,G,3098146,G
00,United States,541910,Marketing Research and Public Opinion Polling,06: 20-99 employees,309,393,12421,G,1130289,G,3129912,G
00,United States,541910,Marketing Research and Public Opinion Polling,07: 100-499 employees,120,438,20672,G,1913174,G,5544454,G
00,United States,541910,Marketing Research and Public Opinion Polling,08: <500 employees,3669,4117,43437,G,3943024,G,11772512,G
00,United States,541910,Marketing Research and Public Opinion Polling,09: 500+ employees,78,405,40465,G,4993199,G,14925650,H
00,United States,54192,Photographic Services,01: Total,14579,16049,49077,H,1904138,G,6913792,G
00,United States,54192,Photographic Services,02: <5 employees,13159,13164,15453,H,694567,G,3090111,G
00,United States,54192,Photographic Services,03: 5-9 employees,832,841,5221,G,200829,G,777415,G
00,United States,54192,Photographic Services,04: 10-19 employees,343,373,4418,G,180190,G,527445,G
00,United States,54192,Photographic Services,05: <20 employees,14334,14378,25092,G,1075586,G,4394971,G
00,United States,54192,Photographic Services,06: 20-99 employees,197,236,6917,G,307872,G,929544,G
00,United States,54192,Photographic Services,07: 100-499 employees,29,186,4563,G,146445,G,338488,G
00,United States,54192,Photographic Services,08: <500 employees,14560,14800,36572,G,1529903,G,5663003,G
00,United States,54192,Photographic Services,09: 500+ employees,19,1249,12505,J,374235,H,1250789,H
00,United States,541921,"Photography Studios, Portrait",01: Total,9682,11115,36521,H,1241052,G,4432053,G
00,United States,541921,"Photography Studios, Portrait",02: <5 employees,8742,8746,10213,H,403118,G,1746800,G
00,United States,541921,"Photography Studios, Portrait",03: 5-9 employees,561,565,3511,G,113639,G,471844,G
00,United States,541921,"Photography Studios, Portrait",04: 10-19 employees,221,249,2850,G,105221,G,311762,G
00,United States,541921,"Photography Studios, Portrait",05: <20 employees,9524,9560,16574,G,621978,G,2530406,G
00,United States,541921,"Photography Studios, Portrait",06: 20-99 employees,123,145,4182,G,162026,G,457301,G
00,United States,541921,"Photography Studios, Portrait",07: 100-499 employees,21,172,3654,G,117552,G,271950,G
00,United States,541921,"Photography Studios, Portrait",08: <500 employees,9668,9877,24410,G,901556,G,3259657,G
00,United States,541921,"Photography Studios, Portrait",09: 500+ employees,14,1238,12111,J,339496,H,1172396,H
00,United States,541922,Commercial Photography,01: Total,4902,4934,12556,G,663086,G,2481739,G
00,United States,541922,Commercial Photography,02: <5 employees,4417,4418,5240,H,291449,G,1343311,G
00,United States,541922,Commercial Photography,03: 5-9 employees,272,276,1710,G,87190,G,305571,G
00,United States,541922,Commercial Photography,04: 10-19 employees,122,124,1568,G,74969,G,215683,G
00,United States,541922,Commercial Photography,05: <20 employees,4811,4818,8518,H,453608,G,1864565,G
00,United States,541922,Commercial Photography,06: 20-99 employees,74,91,2735,G,145846,G,472243,G
00,United States,541922,Commercial Photography,07: 100-499 employees,11,14,909,G,28893,G,66538,G
00,United States,541922,Commercial Photography,08: <500 employees,4896,4923,12162,G,628347,G,2403346,G
00,United States,541922,Commercial Photography,09: 500+ employees,6,11,394,H,34739,H,78393,J
00,United States,54193,Translation and Interpretation Services,01: Total,2674,2802,37750,G,1820616,G,6131619,G
00,United States,54193,Translation and Interpretation Services,02: <5 employees,2193,2194,2798,G,132967,G,587784,G
00,United States,54193,Translation and Interpretation Services,03: 5-9 employees,223,223,1445,G,76376,G,309608,G
00,United States,54193,Translation and Interpretation Services,04: 10-19 employees,120,129,1633,G,94263,G,371117,G
00,United States,54193,Translation and Interpretation Services,05: <20 employees,2536,2546,5876,G,303606,G,1268509,G
00,United States,54193,Translation and Interpretation Services,06: 20-99 employees,95,109,3414,G,164082,G,550687,G
00,United States,54193,Translation and Interpretation Services,07: 100-499 employees,28,59,5642,G,369175,H,1144976,H
00,United States,54193,Translation and Interpretation Services,08: <500 employees,2659,2714,14932,G,836863,G,2964172,G
00,United States,54193,Translation and Interpretation Services,09: 500+ employees,15,88,22818,G,983753,H,3167447,H
00,United States,541930,Translation and Interpretation Services,01: Total,2674,2802,37750,G,1820616,G,6131619,G
00,United States,541930,Translation and Interpretation Services,02: <5 employees,2193,2194,2798,G,132967,G,587784,G
00,United States,541930,Translation and Interpretation Services,03: 5-9 employees,223,223,1445,G,76376,G,309608,G
00,United States,541930,Translation and Interpretation Services,04: 10-19 employees,120,129,1633,G,94263,G,371117,G
00,United States,541930,Translation and Interpretation Services,05: <20 employees,2536,2546,5876,G,303606,G,1268509,G
00,United States,541930,Translation and Interpretation Services,06: 20-99 employees,95,109,3414,G,164082,G,550687,G
00,United States,541930,Translation and Interpretation Services,07: 100-499 employees,28,59,5642,G,369175,H,1144976,H
00,United States,541930,Translation and Interpretation Services,08: <500 employees,2659,2714,14932,G,836863,G,2964172,G
00,United States,541930,Translation and Interpretation Services,09: 500+ employees,15,88,22818,G,983753,H,3167447,H
00,United States,54194,Veterinary Services,01: Total,26306,34000,468624,G,22726283,G,63189936,G
00,United States,54194,Veterinary Services,02: <5 employees,8547,8559,14540,H,928423,G,3553725,G
00,United States,54194,Veterinary Services,03: 5-9 employees,6573,6600,45121,G,1769684,G,6118956,G
00,United States,54194,Veterinary Services,04: 10-19 employees,7178,7317,97052,G,3938612,G,11999184,G
00,United States,54194,Veterinary Services,05: <20 employees,22298,22476,156713,G,6636719,G,21671865,G
00,United States,54194,Veterinary Services,06: 20-99 employees,3831,4457,120989,G,5604656,G,14910563,G
00,United States,54194,Veterinary Services,07: 100-499 employees,133,451,22401,G,1384912,G,3532106,G
00,United States,54194,Veterinary Services,08: <500 employees,26262,27384,300103,G,13626287,G,40114534,G
00,United States,54194,Veterinary Services,09: 500+ employees,44,6616,168521,J,9099996,H,23075402,H
00,United States,541940,Veterinary Services,01: Total,26306,34000,468624,G,22726283,G,63189936,G
00,United States,541940,Veterinary Services,02: <5 employees,8547,8559,14540,H,928423,G,3553725,G
00,United States,541940,Veterinary Services,03: 5-9 employees,6573,6600,45121,G,1769684,G,6118956,G
00,United States,541940,Veterinary Services,04: 10-19 employees,7178,7317,97052,G,3938612,G,11999184,G
00,United States,541940,Veterinary Services,05: <20 employees,22298,22476,156713,G,6636719,G,21671865,G
00,United States,541940,Veterinary Services,06: 20-99 employees,3831,4457,120989,G,5604656,G,14910563,G
00,United States,541940,Veterinary Services,07: 100-499 employees,133,451,22401,G,1384912,G,3532106,G
00,United States,541940,Veterinary Services,08: <500 employees,26262,27384,300103,G,13626287,G,40114534,G
00,United States,541940,Veterinary Services,09: 500+ employees,44,6616,168521,J,9099996,H,23075402,H
00,United States,54199,"All Other Professional, Scientific, and Technical Services",01: Total,21690,22903,136053,G,11583557,G,35548824,G
00,United States,54199,"All Other Professional, Scientific, and Technical Services",02: <5 employees,18002,18013,21337,G,1694840,G,7354081,G
00,United States,54199,"All Other Professional, Scientific, and Technical Services",03: 5-9 employees,1791,1801,11377,G,808827,G,2866736,G
00,United States,54199,"All Other Professional, Scientific, and Technical Services",04: 10-19 employees,911,942,12032,G,933713,G,2783192,G
00,United States,54199,"All Other Professional, Scientific, and Technical Services",05: <20 employees,20704,20756,44746,G,3437380,G,13004009,G
00,United States,54199,"All Other Professional, Scientific, and Technical Services",06: 20-99 employees,717,930,26597,G,2222936,G,6586367,G
00,United States,54199,"All Other Professional, Scientific, and Technical Services",07: 100-499 employees,146,371,21924,G,1958718,G,5302863,G
00,United States,54199,"All Other Professional, Scientific, and Technical Services",08: <500 employees,21567,22057,93267,G,7619034,G,24893239,G
00,United States,54199,"All Other Professional, Scientific, and Technical Services",09: 500+ employees,123,846,42786,H,3964523,G,10655585,G
00,United States,541990,"All Other Professional, Scientific, and Technical Services",01: Total,21690,22903,136053,G,11583557,G,35548824,G
00,United States,541990,"All Other Professional, Scientific, and Technical Services",02: <5 employees,18002,18013,21337,G,1694840,G,7354081,G
00,United States,541990,"All Other Professional, Scientific, and Technical Services",03: 5-9 employees,1791,1801,11377,G,808827,G,2866736,G
00,United States,541990,"All Other Professional, Scientific, and Technical Services",04: 10-19 employees,911,942,12032,G,933713,G,2783192,G
00,United States,541990,"All Other Professional, Scientific, and Technical Services",05: <20 employees,20704,20756,44746,G,3437380,G,13004009,G
00,United States,541990,"All Other Professional, Scientific, and Technical Services",06: 20-99 employees,717,930,26597,G,2222936,G,6586367,G
00,United States,541990,"All Other Professional, Scientific, and Technical Services",07: 100-499 employees,146,371,21924,G,1958718,G,5302863,G
00,United States,541990,"All Other Professional, Scientific, and Technical Services",08: <500 employees,21567,22057,93267,G,7619034,G,24893239,G
00,United States,541990,"All Other Professional, Scientific, and Technical Services",09: 500+ employees,123,846,42786,H,3964523,G,10655585,G
00,United States,55,Management of Companies and Enterprises,01: Total,25413,51218,3661977,G,464501361,G,231466043,G
00,United States,55,Management of Companies and Enterprises,02: <5 employees,3450,3459,3992,H,792065,G,4092991,G
00,United States,55,Management of Companies and Enterprises,03: 5-9 employees,742,753,3296,G,356355,G,1354489,H
00,United States,55,Management of Companies and Enterprises,04: 10-19 employees,1053,1077,6631,G,752792,G,1794603,G
00,United States,55,Management of Companies and Enterprises,05: <20 employees,5245,5289,13919,G,1901212,G,7242083,G
00,United States,55,Management of Companies and Enterprises,06: 20-99 employees,5133,5336,70839,G,6399770,G,9084411,G
00,United States,55,Management of Companies and Enterprises,07: 100-499 employees,7662,8435,292129,G,27942715,G,26267864,H
00,United States,55,Management of Companies and Enterprises,08: <500 employees,18040,19060,376887,G,36243697,G,42594358,G
00,United States,55,Management of Companies and Enterprises,09: 500+ employees,7373,32158,3285090,G,428257664,G,188871685,G
00,United States,551,Management of Companies and Enterprises,01: Total,25413,51218,3661977,G,464501361,G,231466043,G
00,United States,551,Management of Companies and Enterprises,02: <5 employees,3450,3459,3992,H,792065,G,4092991,G
00,United States,551,Management of Companies and Enterprises,03: 5-9 employees,742,753,3296,G,356355,G,1354489,H
00,United States,551,Management of Companies and Enterprises,04: 10-19 employees,1053,1077,6631,G,752792,G,1794603,G
00,United States,551,Management of Companies and Enterprises,05: <20 employees,5245,5289,13919,G,1901212,G,7242083,G
00,United States,551,Management of Companies and Enterprises,06: 20-99 employees,5133,5336,70839,G,6399770,G,9084411,G
00,United States,551,Management of Companies and Enterprises,07: 100-499 employees,7662,8435,292129,G,27942715,G,26267864,H
00,United States,551,Management of Companies and Enterprises,08: <500 employees,18040,19060,376887,G,36243697,G,42594358,G
00,United States,551,Management of Companies and Enterprises,09: 500+ employees,7373,32158,3285090,G,428257664,G,188871685,G
00,United States,5511,Management of Companies and Enterprises,01: Total,25413,51218,3661977,G,464501361,G,231466043,G
00,United States,5511,Management of Companies and Enterprises,02: <5 employees,3450,3459,3992,H,792065,G,4092991,G
00,United States,5511,Management of Companies and Enterprises,03: 5-9 employees,742,753,3296,G,356355,G,1354489,H
00,United States,5511,Management of Companies and Enterprises,04: 10-19 employees,1053,1077,6631,G,752792,G,1794603,G
00,United States,5511,Management of Companies and Enterprises,05: <20 employees,5245,5289,13919,G,1901212,G,7242083,G
00,United States,5511,Management of Companies and Enterprises,06: 20-99 employees,5133,5336,70839,G,6399770,G,9084411,G
00,United States,5511,Management of Companies and Enterprises,07: 100-499 employees,7662,8435,292129,G,27942715,G,26267864,H
00,United States,5511,Management of Companies and Enterprises,08: <500 employees,18040,19060,376887,G,36243697,G,42594358,G
00,United States,5511,Management of Companies and Enterprises,09: 500+ employees,7373,32158,3285090,G,428257664,G,188871685,G
00,United States,55111,Management of Companies and Enterprises,01: Total,25413,51218,3661977,G,464501361,G,231466043,G
00,United States,55111,Management of Companies and Enterprises,02: <5 employees,3450,3459,3992,H,792065,G,4092991,G
00,United States,55111,Management of Companies and Enterprises,03: 5-9 employees,742,753,3296,G,356355,G,1354489,H
00,United States,55111,Management of Companies and Enterprises,04: 10-19 employees,1053,1077,6631,G,752792,G,1794603,G
00,United States,55111,Management of Companies and Enterprises,05: <20 employees,5245,5289,13919,G,1901212,G,7242083,G
00,United States,55111,Management of Companies and Enterprises,06: 20-99 employees,5133,5336,70839,G,6399770,G,9084411,G
00,United States,55111,Management of Companies and Enterprises,07: 100-499 employees,7662,8435,292129,G,27942715,G,26267864,H
00,United States,55111,Management of Companies and Enterprises,08: <500 employees,18040,19060,376887,G,36243697,G,42594358,G
00,United States,55111,Management of Companies and Enterprises,09: 500+ employees,7373,32158,3285090,G,428257664,G,188871685,G
00,United States,551111,Offices of Bank Holding Companies,01: Total,581,635,7655,G,984859,G,5605566,G
00,United States,551111,Offices of Bank Holding Companies,02: <5 employees,52,52,73,G,13681,G,772046,H
00,United States,551111,Offices of Bank Holding Companies,03: 5-9 employees,9,9,29,J,766,H,9999,H
00,United States,551111,Offices of Bank Holding Companies,04: 10-19 employees,26,28,126,H,11037,G,66669,H
00,United States,551111,Offices of Bank Holding Companies,05: <20 employees,87,89,228,G,25484,G,848714,H
00,United States,551111,Offices of Bank Holding Companies,06: 20-99 employees,235,240,1653,G,171479,G,871469,H
00,United States,551111,Offices of Bank Holding Companies,07: 100-499 employees,198,204,2901,G,301737,G,922811,G
00,United States,551111,Offices of Bank Holding Companies,08: <500 employees,520,533,4782,G,498700,G,2642994,G
00,United States,551111,Offices of Bank Holding Companies,09: 500+ employees,61,102,2873,H,486159,G,2962572,G
00,United States,551112,Offices of Other Holding Companies,01: Total,6419,6738,95001,G,11503188,G,45847874,G
00,United States,551112,Offices of Other Holding Companies,02: <5 employees,3175,3179,3583,H,719874,G,3297035,G
00,United States,551112,Offices of Other Holding Companies,03: 5-9 employees,397,400,2174,G,250790,G,1287505,H
00,United States,551112,Offices of Other Holding Companies,04: 10-19 employees,345,348,3080,G,461717,H,1447118,G
00,United States,551112,Offices of Other Holding Companies,05: <20 employees,3917,3927,8837,G,1432381,G,6031658,G
00,United States,551112,Offices of Other Holding Companies,06: 20-99 employees,863,885,14640,G,1640958,G,5608170,G
00,United States,551112,Offices of Other Holding Companies,07: 100-499 employees,781,814,22726,G,2385723,G,9875052,G
00,United States,551112,Offices of Other Holding Companies,08: <500 employees,5561,5626,46203,G,5459062,G,21514880,G
00,United States,551112,Offices of Other Holding Companies,09: 500+ employees,858,1112,48798,G,6044126,G,24332994,G
00,United States,551114,"Corporate, Subsidiary, and Regional Managing Offices",01: Total,19113,43845,3559321,G,452013314,G,180012603,H
00,United States,551114,"Corporate, Subsidiary, and Regional Managing Offices",02: <5 employees,226,228,336,G,58510,G,23910,G
00,United States,551114,"Corporate, Subsidiary, and Regional Managing Offices",03: 5-9 employees,338,344,1093,G,104799,G,56985,G
00,United States,551114,"Corporate, Subsidiary, and Regional Managing Offices",04: 10-19 employees,689,701,3425,G,280038,G,280816,G
00,United States,551114,"Corporate, Subsidiary, and Regional Managing Offices",05: <20 employees,1253,1273,4854,G,443347,G,361711,G
00,United States,551114,"Corporate, Subsidiary, and Regional Managing Offices",06: 20-99 employees,4081,4211,54546,G,4587333,G,2604772,G
00,United States,551114,"Corporate, Subsidiary, and Regional Managing Offices",07: 100-499 employees,6791,7417,266502,G,25255255,G,15470001,H
00,United States,551114,"Corporate, Subsidiary, and Regional Managing Offices",08: <500 employees,12125,12901,325902,G,30285935,G,18436484,H
00,United States,551114,"Corporate, Subsidiary, and Regional Managing Offices",09: 500+ employees,6988,30944,3233419,G,421727379,G,161576119,H
00,United States,56,Administrative and Support and Waste Management and Remediation Services,01: Total,376192,450481,13578709,G,764277276,G,1385420918,G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,243585,243723,356783,G,19667720,G,81625340,G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,54965,55227,359653,G,16256168,G,55953025,G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,33482,34191,448734,G,21519071,G,67139146,G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,05: <20 employees,332032,333141,1165170,G,57442959,G,204717511,G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,31348,35002,1223904,G,61257258,G,164270363,G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,8610,14921,1502438,G,71893156,G,172360716,G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,08: <500 employees,371990,383064,3891512,G,190593373,G,541348590,G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,4202,67417,9687197,G,573683903,G,844072328,G
00,United States,561,Administrative and Support Services,01: Total,355191,421862,13100276,G,731522577,G,1247235108,G
00,United States,561,Administrative and Support Services,02: <5 employees,232560,232689,337777,G,18637808,G,76064078,G
00,United States,561,Administrative and Support Services,03: 5-9 employees,50825,51077,332397,G,14911242,G,49994105,G
00,United States,561,Administrative and Support Services,04: 10-19 employees,30646,31308,410862,G,19444707,G,58529114,G
00,United States,561,Administrative and Support Services,05: <20 employees,314031,315074,1081036,G,52993757,G,184587297,G
00,United States,561,Administrative and Support Services,06: 20-99 employees,28911,32183,1132860,G,55620176,G,141979571,G
00,United States,561,Administrative and Support Services,07: 100-499 employees,8184,13648,1431138,G,67003268,G,152961410,G
00,United States,561,Administrative and Support Services,08: <500 employees,351126,360905,3645034,G,175617201,G,479528278,G
00,United States,561,Administrative and Support Services,09: 500+ employees,4065,60957,9455242,G,555905376,G,767706830,G
00,United States,5611,Office Administrative Services,01: Total,33521,37269,564521,G,47029428,G,101983560,G
00,United States,5611,Office Administrative Services,02: <5 employees,20717,20721,29068,G,2655195,G,7809922,G
00,United States,5611,Office Administrative Services,03: 5-9 employees,4053,4080,26110,G,2066589,G,5507770,G
00,United States,5611,Office Administrative Services,04: 10-19 employees,2851,2882,37297,G,2978509,G,7162164,G
00,United States,5611,Office Administrative Services,05: <20 employees,27621,27683,92475,G,7700293,G,20479856,G
00,United States,5611,Office Administrative Services,06: 20-99 employees,3357,3560,111405,G,8879436,G,20859469,G
00,United States,5611,Office Administrative Services,07: 100-499 employees,1468,1957,126043,G,9847999,G,24783768,G
00,United States,5611,Office Administrative Services,08: <500 employees,32446,33200,329923,G,26427728,G,66123093,G
00,United States,5611,Office Administrative Services,09: 500+ employees,1075,4069,234598,G,20601700,G,35860467,G
00,United States,56111,Office Administrative Services,01: Total,33521,37269,564521,G,47029428,G,101983560,G
00,United States,56111,Office Administrative Services,02: <5 employees,20717,20721,29068,G,2655195,G,7809922,G
00,United States,56111,Office Administrative Services,03: 5-9 employees,4053,4080,26110,G,2066589,G,5507770,G
00,United States,56111,Office Administrative Services,04: 10-19 employees,2851,2882,37297,G,2978509,G,7162164,G
00,United States,56111,Office Administrative Services,05: <20 employees,27621,27683,92475,G,7700293,G,20479856,G
00,United States,56111,Office Administrative Services,06: 20-99 employees,3357,3560,111405,G,8879436,G,20859469,G
00,United States,56111,Office Administrative Services,07: 100-499 employees,1468,1957,126043,G,9847999,G,24783768,G
00,United States,56111,Office Administrative Services,08: <500 employees,32446,33200,329923,G,26427728,G,66123093,G
00,United States,56111,Office Administrative Services,09: 500+ employees,1075,4069,234598,G,20601700,G,35860467,G
00,United States,561110,Office Administrative Services,01: Total,33521,37269,564521,G,47029428,G,101983560,G
00,United States,561110,Office Administrative Services,02: <5 employees,20717,20721,29068,G,2655195,G,7809922,G
00,United States,561110,Office Administrative Services,03: 5-9 employees,4053,4080,26110,G,2066589,G,5507770,G
00,United States,561110,Office Administrative Services,04: 10-19 employees,2851,2882,37297,G,2978509,G,7162164,G
00,United States,561110,Office Administrative Services,05: <20 employees,27621,27683,92475,G,7700293,G,20479856,G
00,United States,561110,Office Administrative Services,06: 20-99 employees,3357,3560,111405,G,8879436,G,20859469,G
00,United States,561110,Office Administrative Services,07: 100-499 employees,1468,1957,126043,G,9847999,G,24783768,G
00,United States,561110,Office Administrative Services,08: <500 employees,32446,33200,329923,G,26427728,G,66123093,G
00,United States,561110,Office Administrative Services,09: 500+ employees,1075,4069,234598,G,20601700,G,35860467,G
00,United States,5612,Facilities Support Services,01: Total,2205,8974,251947,G,13478303,G,38548505,G
00,United States,5612,Facilities Support Services,02: <5 employees,824,826,1294,G,95994,G,374846,G
00,United States,5612,Facilities Support Services,03: 5-9 employees,229,232,1480,G,91874,G,313933,G
00,United States,5612,Facilities Support Services,04: 10-19 employees,215,221,2899,G,180902,G,784058,G
00,United States,5612,Facilities Support Services,05: <20 employees,1268,1279,5673,G,368770,G,1472837,G
00,United States,5612,Facilities Support Services,06: 20-99 employees,410,578,16714,G,944828,G,2941051,G
00,United States,5612,Facilities Support Services,07: 100-499 employees,252,634,29894,G,1643426,G,4396915,G
00,United States,5612,Facilities Support Services,08: <500 employees,1930,2491,52281,G,2957024,G,8810803,G
00,United States,5612,Facilities Support Services,09: 500+ employees,275,6483,199666,G,10521279,G,29737702,G
00,United States,56121,Facilities Support Services,01: Total,2205,8974,251947,G,13478303,G,38548505,G
00,United States,56121,Facilities Support Services,02: <5 employees,824,826,1294,G,95994,G,374846,G
00,United States,56121,Facilities Support Services,03: 5-9 employees,229,232,1480,G,91874,G,313933,G
00,United States,56121,Facilities Support Services,04: 10-19 employees,215,221,2899,G,180902,G,784058,G
00,United States,56121,Facilities Support Services,05: <20 employees,1268,1279,5673,G,368770,G,1472837,G
00,United States,56121,Facilities Support Services,06: 20-99 employees,410,578,16714,G,944828,G,2941051,G
00,United States,56121,Facilities Support Services,07: 100-499 employees,252,634,29894,G,1643426,G,4396915,G
00,United States,56121,Facilities Support Services,08: <500 employees,1930,2491,52281,G,2957024,G,8810803,G
00,United States,56121,Facilities Support Services,09: 500+ employees,275,6483,199666,G,10521279,G,29737702,G
00,United States,561210,Facilities Support Services,01: Total,2205,8974,251947,G,13478303,G,38548505,G
00,United States,561210,Facilities Support Services,02: <5 employees,824,826,1294,G,95994,G,374846,G
00,United States,561210,Facilities Support Services,03: 5-9 employees,229,232,1480,G,91874,G,313933,G
00,United States,561210,Facilities Support Services,04: 10-19 employees,215,221,2899,G,180902,G,784058,G
00,United States,561210,Facilities Support Services,05: <20 employees,1268,1279,5673,G,368770,G,1472837,G
00,United States,561210,Facilities Support Services,06: 20-99 employees,410,578,16714,G,944828,G,2941051,G
00,United States,561210,Facilities Support Services,07: 100-499 employees,252,634,29894,G,1643426,G,4396915,G
00,United States,561210,Facilities Support Services,08: <500 employees,1930,2491,52281,G,2957024,G,8810803,G
00,United States,561210,Facilities Support Services,09: 500+ employees,275,6483,199666,G,10521279,G,29737702,G
00,United States,5613,Employment Services,01: Total,30745,56799,7961921,G,483758599,G,556072302,G
00,United States,5613,Employment Services,02: <5 employees,14989,15009,19926,H,2405127,G,7966981,G
00,United States,5613,Employment Services,03: 5-9 employees,2958,2990,19877,G,1516066,G,4519765,G
00,United States,5613,Employment Services,04: 10-19 employees,2631,2719,36577,G,2465468,G,6314125,G
00,United States,5613,Employment Services,05: <20 employees,20578,20718,76380,G,6386661,G,18800871,G
00,United States,5613,Employment Services,06: 20-99 employees,5425,5910,254212,G,14205973,G,28160745,G
00,United States,5613,Employment Services,07: 100-499 employees,3079,4604,666053,G,30115735,G,51918529,G
00,United States,5613,Employment Services,08: <500 employees,29082,31232,996645,G,50708369,G,98880145,G
00,United States,5613,Employment Services,09: 500+ employees,1663,25567,6965276,G,433050230,G,457192157,G
00,United States,56131,Employment Placement Agencies and Executive Search Services,01: Total,12210,13272,319009,G,19957107,G,39807480,G
00,United States,56131,Employment Placement Agencies and Executive Search Services,02: <5 employees,8446,8450,10905,G,1209560,G,3882127,G
00,United States,56131,Employment Placement Agencies and Executive Search Services,03: 5-9 employees,1243,1257,8193,G,788996,G,2143306,G
00,United States,56131,Employment Placement Agencies and Executive Search Services,04: 10-19 employees,860,898,11640,G,992461,G,2281511,G
00,United States,56131,Employment Placement Agencies and Executive Search Services,05: <20 employees,10549,10605,30738,G,2991017,G,8306944,G
00,United States,56131,Employment Placement Agencies and Executive Search Services,06: 20-99 employees,1104,1237,46936,G,3446037,G,7418351,G
00,United States,56131,Employment Placement Agencies and Executive Search Services,07: 100-499 employees,388,570,72121,G,3896558,G,7548013,G
00,United States,56131,Employment Placement Agencies and Executive Search Services,08: <500 employees,12041,12412,149795,G,10333612,G,23273308,G
00,United States,56131,Employment Placement Agencies and Executive Search Services,09: 500+ employees,169,860,169214,G,9623495,G,16534172,G
00,United States,561311,Employment Placement Agencies,01: Total,6277,7030,271104,G,13419408,G,26041777,G
00,United States,561311,Employment Placement Agencies,02: <5 employees,3797,3799,5019,G,518641,G,1617667,G
00,United States,561311,Employment Placement Agencies,03: 5-9 employees,662,666,4376,G,324471,G,936310,G
00,United States,561311,Employment Placement Agencies,04: 10-19 employees,530,549,7260,G,446788,G,1069854,G
00,United States,561311,Employment Placement Agencies,05: <20 employees,4989,5014,16655,G,1289900,G,3623831,G
00,United States,561311,Employment Placement Agencies,06: 20-99 employees,812,880,35713,G,1941908,G,4577664,G
